"","country","year","month","lat","lon"
"15263","United States",2005,9,36.175422,-112.042269
"15267","United States",2005,9,33.303,-112.103
"15274","United States",2005,9,33.08583,-117.29472
"15275","United States",2005,9,33.2839,-116.6589
"15276","United States",2005,9,33.08583,-117.29472
"15277","United States",2005,9,32.65111,-116.57389
"15307","United States",2005,10,NA,NA
"15308","United States",2005,10,NA,NA
"15325","United States",2005,10,34.163083,-112.106733
"15326","United States",2005,10,35.196297,-119.899167
"15338","United States",2005,10,32.8732,-116.1412
"15339","United States",2005,10,32.6176,-116.1821
"15375","United States",2005,10,35.13292,-107.83171
"15376","United States",2005,10,45.711667,-120.373333
"15381","United States",2005,11,NA,NA
"15405","United States",2005,12,33.971801,-119.842086
"15592","United States",2004,2,32.81,-116.20944
"15601","United States",2004,3,34.293611,-114.237778
"15602","United States",2004,3,34.326389,-114.305556
"15614","United States",2004,3,34.29361,-114.23778
"15615","United States",2004,3,32.72278,-116.93333
"15616","United States",2004,3,34.326389,-114.305556
"15617","United States",2004,3,34.293611,-114.237778
"15640","United States",2004,4,29.49277,-101.03611
"15642","United States",2004,4,34.136111,-114.337778
"15643","United States",2004,4,33.168333,-117.358056
"15644","United States",2004,4,34.173333,-114.278611
"15655","United States",2004,4,37.0297,-113.5467
"15656","United States",2004,4,37.029722,-113.546667
"15660","United States",2004,4,33.5637,-111.668
"15676","United States",2004,4,33.2672,-117.1278
"15677","United States",2004,4,33.16833,-117.35806
"15678","United States",2004,4,33.168333,-117.358056
"15679","United States",2004,4,34.136111,-114.337778
"15680","United States",2004,4,34.173333,-114.278611
"15687","United States",2004,4,29.89139,-104.55778
"15690","United States",2004,4,33.5104,-79.0622
"15712","United States",2004,5,32.2285,-108.9995
"15713","United States",2004,5,32.89935,-109.464
"15742","United States",2004,5,33.71806,-117.38056
"15743","United States",2004,5,32.75528,-116.89778
"15744","United States",2004,5,35.32222,-119.36417
"15745","United States",2004,5,32.8062,-116.6894
"15746","United States",2004,5,32.75528,-116.89778
"15747","United States",2004,5,32.9736,-117.2142
"15748","United States",2004,5,33.718056,-117.380556
"15749","United States",2004,5,NA,NA
"15753","United States",2004,5,NA,NA
"15755","United States",2004,5,32.88536,-98.01329
"15763","United States",2004,5,43.569,-117.4061
"15814","United States",2004,6,33.77958,-117.48056
"15815","United States",2004,6,33.655,-117.19028
"15816","United States",2004,6,33.75833,-116.87917
"15817","United States",2004,6,33.77958,-117.48055
"15818","United States",2004,6,32.7797,-117.2169
"15819","United States",2004,6,33.0952,-116.665
"15820","United States",2004,6,32.8548,-117.2242
"15821","United States",2004,6,33.758333,-116.879167
"15822","United States",2004,6,33.655,-117.190278
"15823","United States",2004,6,33.779583,-117.480556
"15835","United States",2004,6,47.618667,-120.51
"15850","United States",2004,7,34.08502,-112.1236
"15851","United States",2004,7,35.793081,-78.697987
"15852","United States",2004,7,39.53191,-104.293717
"15853","United States",2004,7,34.085,-112.124
"15858","United States",2004,7,32.8062,-116.6894
"15859","United States",2004,7,33.4675,-117.566667
"15862","United States",2004,7,39.53191,-104.29372
"15863","United States",2004,7,40.7724999990668,-112.020556
"15870","United States",2004,8,29.768,-93.146
"15871","United States",2004,8,NA,NA
"15881","United States",2004,8,NA,NA
"15883","United States",2004,8,32.7725,-116.80722
"15884","United States",2004,8,32.7725,-116.80722
"15885","United States",2004,8,33.10278,-116.77028
"15886","United States",2004,8,33.10194,-116.7775
"15887","United States",2004,8,32.6491,-117.1083
"15888","United States",2004,8,32.754,-116.942
"15889","United States",2004,8,33.101889,-116.7775
"15897","United States",2004,8,33.283333,-117.333333
"15960","United States",2004,10,34.299444,-114.3625
"15961","United States",2004,10,34.318611,-114.371667
"15983","United States",2004,10,33.02472,-117.12278
"15984","United States",2004,10,34.299444,-114.3625
"15985","United States",2004,10,34.318611,-114.371667
"16044","United States",2004,11,35.196283,-119.899167
"16059","United States",2004,11,35.67719,-117.87361
"16060","United States",2004,11,35.6771256505457,-117.87424848737
"16062","United States",2004,11,34.716448,-114.481615
"16304","United States",2003,1,34.332722,-114.293528
"16305","United States",2003,1,34.202111,-114.228056
"16327","United States",2003,3,34.202111,-114.228056
"16328","United States",2003,3,34.371767,-114.277267
"16329","United States",2003,3,34.332722,-114.293528
"16338","United States",2003,3,34.22247,-112.0936
"16342","United States",2003,3,34.371767,-114.277267
"16343","United States",2003,3,34.332722,-114.293528
"16344","United States",2003,3,34.370167,-114.270517
"16345","United States",2003,3,34.202111,-114.228056
"16353","United States",2003,3,29.47919,-100.99142
"16354","United States",2003,3,29.47845,-100.98066
"16355","United States",2003,3,NA,NA
"16362","United States",2003,4,34.258333,-114.146389
"16373","United States",2003,4,34.25725,-112.0647
"16395","United States",2003,4,34.49167,-118.59583
"16396","United States",2003,4,34.49167,-118.59583
"16397","United States",2003,4,34.49583,-118.61111
"16398","United States",2003,4,32.66306,-116.22333
"16399","United States",2003,4,32.66306,-116.22333
"16400","United States",2003,4,34.258333,-114.146389
"16401","United States",2003,4,NA,NA
"NA.5",NA,NA,NA,NA,NA
"16432","United States",2003,5,34.2315,-112.0697
"16441","United States",2003,5,34.2315,-112.07
"16442","United States",2003,5,32.9258,-110.737
"16500","United States",2003,5,32.56061,-116.84969
"16501","United States",2003,5,32.56083,-116.82917
"16502","United States",2003,5,32.56056,-116.84972
"16503","United States",2003,5,32.560833,-116.829167
"NA.6",NA,NA,NA,NA,NA
"NA.7",NA,NA,NA,NA,NA
"16521","United States",2003,5,30.965407,-103.711474
"16522","United States",2003,5,29.165479,-103.612128
"16525","United States",2003,6,36.975291,-98.927765
"16533","United States",2003,6,39.55168,-104.256353
"16534","United States",2003,6,32.864,-116.594
"16560","United States",2003,6,32.87222,-116.73694
"16561","United States",2003,6,34.41944,-118.66389
"16562","United States",2003,6,32.60972,-116.89167
"16563","United States",2003,6,34.41944,-118.66389
"16564","United States",2003,6,32.60972,-116.89167
"16565","United States",2003,6,32.87222,-116.73694
"16566","United States",2003,6,32.86417,-116.59389
"16567","United States",2003,6,38.40104,-107.24748
"16568","United States",2003,6,39.55168,-104.25635
"16571","United States",2003,6,NA,NA
"16573","United States",2003,6,20.7661,-156.887
"16579","United States",2003,7,34.26,-114.148833
"16580","United States",2003,7,34.26,-114.148833
"16582","United States",2003,7,NA,NA
"16585","United States",2003,7,33.3015,-111.2232
"16596","United States",2003,7,33.2253,-117.09598
"NA.8",NA,NA,NA,NA,NA
"16598","United States",2003,7,34.26,-114.148833
"16599","United States",2003,7,33.225306,-117.096
"16600","United States",2003,7,34.26,-114.148833
"16608","United States",2003,8,34.444167,-114.479167
"16610","United States",2003,8,38.45211,-121.65916
"16611","United States",2003,8,34.39,-114.27694
"16612","United States",2003,8,34.444167,-114.479167
"16613","United States",2003,8,34.39,-114.276944
"16614","United States",2003,8,37.260392,-108.682656
"16622","United States",2003,9,34.219722,-114.205278
"16623","United States",2003,9,34.095833,-114.49
"16626","United States",2003,9,39.054722,-96.778333
"16631","United States",2003,9,NA,NA
"16635","United States",2003,9,32.64833,-116.805
"16636","United States",2003,9,34.21972,-114.20528
"16637","United States",2003,9,32.64833,-116.805
"16638","United States",2003,9,34.095833,-114.49
"16639","United States",2003,9,32.648333,-116.805
"16640","United States",2003,9,34.219722,-114.205278
"16641","United States",2003,9,32.648333,-116.805
"16642","United States",2003,9,32.9983,-118.5551
"16673","United States",2003,10,34.297778,-114.175
"16674","United States",2003,10,34.300833,-114.1625
"16677","United States",2003,10,39.362778,-94.929722
"16678","United States",2003,10,39.362778,-94.929722
"16682","United States",2003,10,33.4167,-112.083
"16687","United States",2003,10,34.29778,-114.175
"16688","United States",2003,10,34.23472,-116.52028
"16689","United States",2003,10,34.2484669991219,-116.520283
"16690","United States",2003,10,34.297778,-114.175
"16691","United States",2003,10,34.300833,-114.1625
"16703","United States",2003,11,33.9872,-111.7312
"16704","United States",2003,11,33.410167,-112.101167
"16705","United States",2003,11,33.349717,-112.72265
"16708","United States",2003,11,33.9872,-111.731
"16709","United States",2003,11,33.3482,-112.723
"16710","United States",2003,11,33.3497,-112.723
"16711","United States",2003,11,33.4102,-112.101
"16712","United States",2003,11,33.9872,-111.731
"16725","United States",2003,12,34.295833,-114.230556
"16732","United States",2003,12,33.4109,-112.174517
"16733","United States",2003,12,33.4109,-112.175
"16738","United States",2003,12,33.41083,-112.17444
"16739","United States",2003,12,33.4109,-112.17452
"16740","United States",2003,12,34.295833,-114.230556
"16770","United States",2002,1,32.2261,-113.748
"16782","United States",2002,2,34.24992,-118.30402
"16783","United States",2002,2,34.2519439991218,-118.301111
"16784","United States",2002,2,34.25028,-118.29861
"16785","United States",2002,2,34.24992,-118.30402
"16786","United States",2002,2,NA,NA
"16789","United States",2002,2,34.25,-118.3
"16809","United States",2002,3,33.6667,-111.233
"16845","United States",2002,4,36.28712,-112.3361
"16847","United States",2002,4,NA,NA
"16851","United States",2002,4,31.8604,-110.208
"16852","United States",2002,4,33.4833,-111.8
"16863","United States",2002,4,32.99833,-117.09778
"16864","United States",2002,4,32.68361,-117.24778
"16865","United States",2002,4,39.690833,-121.987778
"16866","United States",2002,4,34.319166999121,-117.323056
"16867","United States",2002,4,33.9125,-117.04583
"16868","United States",2002,4,33.9125,-117.04583
"16869","United States",2002,4,33.89583,-117.025
"16870","United States",2002,4,33.9125,-117.04583
"16871","United States",2002,4,33.89583,-117.025
"16872","United States",2002,4,33.0931,-116.9982
"16873","United States",2002,4,32.68361,-117.24778
"16874","United States",2002,4,33.89583,-117.025
"16875","United States",2002,4,33.9125,-117.045833
"16883","United States",2002,4,NA,NA
"16884","United States",2002,4,44.5528,-123.2529
"16886","United States",2002,5,NA,NA
"16901","United States",2002,5,39.016111,-99.131667
"16902","United States",2002,5,NA,NA
"16903","United States",2002,5,35.71233,-106.72455
"16904","United States",2002,5,35.8099,-106.203467
"16907","United States",2002,5,39.1459195731315,-108.820525281365
"16918","United States",2002,5,NA,NA
"16919","United States",2002,5,NA,NA
"16921","United States",2002,5,29.50959,-100.90633
"16922","United States",2002,5,35.69361,-101.57306
"16939","United States",2002,6,NA,NA
"17014","United States",2002,6,34.41667,-118.635
"17015","United States",2002,6,34.416667,-118.468333
"17072","United States",2002,7,36.40165,-106.75628
"17073","United States",2002,7,33.364292,-111.736336
"17074","United States",2002,7,NA,NA
"17077","United States",2002,7,39.88926,-105.20821
"17081","United States",2002,8,NA,NA
"17083","United States",2002,8,37.1409,-96.1019
"17084","United States",2002,8,NA,NA
"17085","United States",2002,8,32.89278,-116.76694
"17086","United States",2002,8,32.892778,-116.766944
"17099","United States",2002,9,39.054722,-96.778333
"17100","United States",2002,9,33.77233,-113.334
"17101","United States",2002,9,NA,NA
"17102","United States",2002,9,33.772222,-113.333889
"17103","United States",2002,9,39.038889,-122.420278
"17123","United States",2002,10,36.252892,-106.858623
"17125","United States",2002,10,33.3,-112.1
"17126","United States",2002,10,33.3333,-111.383
"17127","United States",2002,10,33.0275,-112.409
"17132","United States",2002,10,38.594836,-104.693273
"17161","United States",2002,11,33.775,-117.50833
"17162","United States",2002,11,33.775,-117.508333
"17504","United States",2001,1,NA,NA
"17542","United States",2001,3,33.524444,-117.125278
"17543","United States",2001,3,36.28531,-114.0015
"17546","United States",2001,3,39.0913889990764,-122.420556
"17547","United States",2001,3,38.688056,-121.871944
"17548","United States",2001,3,33.52444,-117.12694
"17622","United States",2001,4,33.00972,-110.80611
"17630","United States",2001,4,33.02083,-110.73888
"17631","United States",2001,4,33.00972,-110.80611
"17638","United States",2001,4,33.07777,-110.02277
"17639","United States",2001,4,33.07777,-110.02277
"17644","United States",2001,4,39.116667,-122.866667
"17651","United States",2001,4,37.089233,-114.023067
"17656","United States",2001,4,35.24461,-119.85017
"17660","United States",2001,4,35.24461,-119.85017
"17703","United States",2001,4,30.45607,-101.76752
"17718","United States",2001,5,33.08388,-113.05527
"17719","United States",2001,5,33.08388,-113.05527
"17720","United States",2001,5,33.08388,-113.05527
"17721","United States",2001,5,33.08388,-113.05527
"17722","United States",2001,5,31.00111,-102.12861
"17723","United States",2001,5,33.08388,-113.05527
"17724","United States",2001,5,33.08388,-113.05527
"17725","United States",2001,5,33.08388,-113.05527
"17726","United States",2001,5,33.08388,-113.05527
"17727","United States",2001,5,31.07888,-102.36083
"17728","United States",2001,5,33.08388,-113.05527
"17729","United States",2001,5,33.08388,-113.05527
"17730","United States",2001,5,33.08388,-113.05527
"17731","United States",2001,5,33.08388,-113.05527
"17732","United States",2001,5,33.08388,-113.05527
"17734","United States",2001,5,33.08388,-113.05527
"17735","United States",2001,5,33.08388,-113.05527
"17736","United States",2001,5,33.08388,-113.05527
"17737","United States",2001,5,30.76444,-101.84
"17738","United States",2001,5,33.08388,-113.05527
"17739","United States",2001,5,33.08388,-113.05527
"17740","United States",2001,5,33.08388,-113.05527
"17741","United States",2001,5,33.08388,-113.05527
"17742","United States",2001,5,30.90472,-101.87944
"17743","United States",2001,5,31.43694,-103.46805
"17744","United States",2001,5,34.47472,-104.25638
"17745","United States",2001,5,33.08388,-113.05527
"17747","United States",2001,5,33.08388,-113.05527
"17748","United States",2001,5,33.04972,-109.29583
"17749","United States",2001,5,33.08388,-113.05527
"17750","United States",2001,5,31.89472,-103.90722
"17751","United States",2001,5,33.08388,-113.05527
"17752","United States",2001,5,33.53694,-111.29722
"17754","United States",2001,5,33.08388,-113.05527
"17755","United States",2001,5,31.35611,-103.44194
"17756","United States",2001,5,33.08388,-113.05527
"17757","United States",2001,5,33.08388,-113.05527
"17758","United States",2001,5,33.39694,-104.39694
"17759","United States",2001,5,32.84055,-104.32444
"17760","United States",2001,5,33.08388,-113.05527
"17761","United States",2001,5,33.82944,-109.97027
"17762","United States",2001,5,33.08388,-113.05527
"17763","United States",2001,5,32.75222,-109.70333
"17764","United States",2001,5,33.08388,-113.05527
"17774","United States",2001,5,35.596389,-99.726944
"17775","United States",2001,5,35.545834,-99.7575
"17776","United States",2001,5,35.29,-106.43
"17777","United States",2001,5,35.08,-106.39
"17778","United States",2001,5,33.97598,-111.868
"17779","United States",2001,5,38.9908,-110.1519
"17780","United States",2001,5,39.001667,-109.467778
"17782","United States",2001,5,39.001667,-109.467778
"17783","United States",2001,5,NA,NA
"17784","United States",2001,5,26.5869,-99.1528
"17786","United States",2001,5,NA,NA
"17787","United States",2001,5,31.721,-110.194
"17788","United States",2001,5,33.976,-111.868
"17791","United States",2001,5,33.7,-117.05
"17810","United States",2001,6,41.80916,-72.25361
"17836","United States",2001,6,33.54694,-100.69861
"17838","United States",2001,6,44.0464,-116.9729
"17845","United States",2001,7,35.563056,-99.691111
"17859","United States",2001,8,37.19944,-104.21111
"17865","United States",2001,8,35.0386109991127,-110.699444
"17866","United States",2001,8,35.0699999991124,-110.834444
"17902","United States",2001,9,35.60005,-106.170361
"17926","United States",2001,10,NA,NA
"17927","United States",2001,10,36.851944,-99.323611
"17942","United States",2001,11,34.173889,-114.27525
"18389","United States",2000,3,36.05745,-111.896883
"18391","United States",2000,3,39.749167,-122.101111
"18392","United States",2000,3,33.1925,-110.473611
"18394","United States",2000,3,39.749167,-122.101111
"18395","United States",2000,3,33.06861,-116.11583
"18413","United States",2000,4,34.76305,-114.75388
"18426","United States",2000,4,37.2449,-111.2629
"18427","United States",2000,4,36.89,-113.91
"18428","United States",2000,4,32.3822,-111.4311
"18429","United States",2000,4,36.1578,-113.3834
"18431","United States",2000,4,32.70917,-114.96389
"18433","United States",2000,4,33.02056,-115.89667
"18434","United States",2000,4,38.827389,-122.339167
"18436","United States",2000,4,33.00694,-115.98528
"18438","United States",2000,4,33.02056,-115.89667
"18459","United States",2000,5,NA,NA
"18633","United States",2000,5,38.346944,-102.712222
"18634","United States",2000,5,NA,NA
"18635","United States",2000,5,40.733333,-111.933333
"18637","United States",2000,5,34.048,-117.338
"18638","United States",2000,5,33.67722,-117.19889
"18639","United States",2000,5,33.677222,-117.198889
"18642","United States",2000,5,38.34694,-102.71222
"18646","United States",2000,5,NA,NA
"18656","United States",2000,6,38.715,-103.506111
"18657","United States",2000,6,38.316387,-103.349167
"18658","United States",2000,6,39.284721,-102.984444
"18659","United States",2000,6,39.497366,-102.491485
"18660","United States",2000,6,NA,NA
"18666","United States",2000,6,39.504155,-102.500773
"18667","United States",2000,6,38.715,-103.50611
"18668","United States",2000,6,39.28472,-102.98444
"18669","United States",2000,6,38.31639,-103.34917
"18672","United States",2000,6,NA,NA
"18678","United States",2000,7,45.73611,-107.5725
"18679","United States",2000,7,42.38583,-103.40583
"18680","United States",2000,7,44.2575,-117.13694
"18681","United States",2000,7,46.15777,-118.95416
"18682","United States",2000,7,45.42666,-105.40222
"18683","United States",2000,7,42.5775,-114.44111
"18684","United States",2000,7,42.57222,-113.62055
"18685","United States",2000,7,46.15777,-118.95416
"18686","United States",2000,7,41.79277,-103.51916
"18687","United States",2000,7,43.55888,-116.89222
"18688","United States",2000,7,42.89583,-115.69694
"18689","United States",2000,7,46.26527,-106.69777
"18690","United States",2000,7,44.99444,-120.21666
"18691","United States",2000,7,42.71194,-114.85527
"18692","United States",2000,7,46.14277,-107.46527
"18693","United States",2000,7,46.15777,-118.95416
"18694","United States",2000,7,40.245,-118.39305
"18695","United States",2000,7,41.5125,-117.79027
"18696","United States",2000,7,40.99944,-117.72472
"18697","United States",2000,7,39.92416,-118.75
"18698","United States",2000,7,40.69722,-118.08722
"18699","United States",2000,7,NA,NA
"18700","United States",2000,7,39.46055,-119.08138
"18701","United States",2000,7,39.75361,-118.77055
"18702","United States",2000,7,NA,NA
"18708","United States",2000,7,NA,NA
"18710","United States",2000,7,41.479444,-112.154167
"18711","United States",2000,7,34.01667,-117.37222
"18712","United States",2000,7,34.01667,-117.37222
"18715","United States",2000,7,33.58944,-100.47472
"18724","United States",2000,8,36.7975,-118.165
"18725","United States",2000,8,38.31666,-111.38527
"18726","United States",2000,8,36.8025,-121.77722
"18727","United States",2000,8,36.7975,-118.14388
"18728","United States",2000,8,37.16555,-113.40638
"18729","United States",2000,8,37.61305,-112.06166
"18730","United States",2000,8,35.31277,-117.98611
"18731","United States",2000,8,36.2,-121.1425
"18732","United States",2000,8,39.15,-116.10611
"18733","United States",2000,8,39.15,-116.10611
"18734","United States",2000,8,38.36972,-110.77472
"18735","United States",2000,8,37.76472,-111.68416
"18736","United States",2000,8,36.78166,-118.15722
"18737","United States",2000,8,38.691113,-102.870277
"18738","United States",2000,8,39.270832,-103.709724
"18739","United States",2000,8,33.525,-116.078333
"18740","United States",2000,8,33.525,-116.07833
"18741","United States",2000,8,38.69111,-102.87028
"18742","United States",2000,8,39.26062,-103.71234
"18750","United States",2000,9,38.56138,-109.58416
"18751","United States",2000,9,38.85916,-110.37138
"18752","United States",2000,9,35.26472,-100.24166
"18753","United States",2000,9,37.34472,-108.50666
"18754","United States",2000,9,36.20916,-106.325
"18755","United States",2000,9,36.71111,-107.31
"18756","United States",2000,9,34.84333,-99.9125
"18757","United States",2000,9,36.93388,-107.89361
"18758","United States",2000,9,35.29666,-99.87555
"18759","United States",2000,9,36.71777,-107.83527
"18760","United States",2000,9,35.54,-98.3225
"18761","United States",2000,9,35.07305,-99.05833
"18762","United States",2000,9,34.94555,-104.68583
"18763","United States",2000,9,36.0825,-95.98444
"18764","United States",2000,9,35.16805,-103.6975
"18765","United States",2000,9,29.769833,-93.4605
"18766","United States",2000,9,NA,NA
"18772","United States",2000,10,NA,NA
"18790","United States",2000,11,NA,NA
"18852","United States",1999,1,35.189443,-114.053006
"18869","United States",1999,2,NA,NA
"18894","United States",1999,4,36.112667,-112.010817
"18899","United States",1999,4,NA,NA
"18900","United States",1999,4,NA,NA
"18901","United States",1999,4,36.1127,-112.011
"18936","United States",1999,5,38.033299,-101.816704
"18939","United States",1999,5,37.06238,-113.4854
"18940","United States",1999,5,37.2,-111.62
"18943","United States",1999,5,33.4625,-111.964
"18944","United States",1999,5,33.4583,-111.967
"18946","United States",1999,5,NA,NA
"18947","United States",1999,5,33.2647,-119.52464
"18948","United States",1999,5,33.47286,-118.55147
"18949","United States",1999,5,NA,NA
"18952","United States",1999,5,NA,NA
"18953","United States",1999,5,34.87722,-101.65306
"18955","United States",1999,5,29.7,-101.36667
"18975","United States",1999,6,34.4292,-119.9125
"18976","United States",1999,6,33.958,-116.6467
"19005","United States",1999,6,NA,NA
"19007","United States",1999,6,39.805555999072,-122.625556
"19033","United States",1999,7,NA,NA
"19034","United States",1999,7,34.27,-116.821667
"19041","United States",1999,7,34.41757,-106.800508
"19042","United States",1999,7,34.417605,-106.799897
"19043","United States",1999,7,34.236127,-106.68782
"19047","United States",1999,7,34.27,-116.82167
"19048","United States",1999,7,34.27,-116.82167
"19049","United States",1999,7,37.63999,-104.78728
"19070","United States",1999,8,37.996666,-101.815834
"19077","United States",1999,8,40.558611,-112.454167
"19078","United States",1999,8,NA,NA
"19079","United States",1999,8,37.181,-104.49109
"19083","United States",1999,8,40.558611,-112.454167
"19091","United States",1999,9,34.74,-115.68
"19092","United States",1999,9,45.2256,-105.705
"19093","United States",1999,9,34.74,-115.68
"19118","United States",1999,10,32.5997,-110.63
"19121","United States",1999,10,NA,NA
"19129","United States",1999,11,37.727807,-122.370692
"19133","United States",1999,11,33,-112
"19168","United States",1998,2,34.037,-117.50433
"19175","United States",1998,3,NA,NA
"19176","United States",1998,3,NA,NA
"19213","United States",1998,4,37.034856,-99.785692
"19219","United States",1998,4,37.0447,-99.7883
"19220","United States",1998,4,32.78,-111.93
"19222","United States",1998,4,33.07917,-116.99278
"19223","United States",1998,4,33.13834,-116.37812
"19224","United States",1998,4,37.4,-122.166667
"19225","United States",1998,4,34.98167,-117.32333
"19226","United States",1998,4,34.125,-115.70833
"19227","United States",1998,4,33.92633,-117.459
"19248","United States",1998,5,NA,NA
"19251","United States",1998,5,37.13,-111.53
"19252","United States",1998,5,38.5,-109.666667
"19253","United States",1998,5,33.3161,-104.3306
"19256","United States",1998,5,40.1613889990699,-120.335556
"19257","United States",1998,5,33.95083,-116.76
"19258","United States",1998,5,33.95056,-116.75861
"19259","United States",1998,5,NA,NA
"19260","United States",1998,5,NA,NA
"19269","United States",1998,6,29.77,-93.4625
"19270","United States",1998,6,29.804444,-93.196111
"19271","United States",1998,6,29.8525,-97.695
"19272","United States",1998,6,30.96305,-103.77361
"19273","United States",1998,6,29.77,-93.4625
"19274","United States",1998,6,29.80361,-93.34972
"19275","United States",1998,6,29.76805,-92.98388
"19276","United States",1998,6,31.39444,-104.84333
"19277","United States",1998,6,31.475,-100.49833
"19278","United States",1998,6,30.89,-102.86444
"19279","United States",1998,6,30.905,-101.881667
"19280","United States",1998,6,31.73305,-99.95722
"19281","United States",1998,6,32.81638,-109.64583
"19282","United States",1998,6,32.55055,-107
"19283","United States",1998,6,32.75472,-109.70555
"19284","United States",1998,6,32.36027,-106.82277
"19285","United States",1998,6,32.93666,-109.25416
"19286","United States",1998,6,31.75555,-104.98
"19287","United States",1998,6,34.55166,-111.85277
"19288","United States",1998,6,32.90194,-110.5675
"19289","United States",1998,6,32.75472,-109.70555
"19290","United States",1998,6,32.75472,-109.70555
"19291","United States",1998,6,32.89166,-107.29361
"19292","United States",1998,6,32.90194,-110.5675
"19293","United States",1998,6,33.69888,-110.55
"19294","United States",1998,6,32.75472,-109.70555
"19295","United States",1998,6,34.53,-111.78861
"19296","United States",1998,6,33.06138,-110.725
"19297","United States",1998,6,33.11861,-116.43694
"19298","United States",1998,6,32.97944,-115.55861
"19299","United States",1998,6,33.09416,-116.95472
"19300","United States",1998,6,33.82138,-113.54055
"19301","United States",1998,6,33.60888,-114.52861
"19302","United States",1998,6,33.39916,-114.72527
"19303","United States",1998,6,33.12611,-115.95305
"19304","United States",1998,6,33.93666,-112.69944
"19305","United States",1998,6,33.12583,-115.86
"19306","United States",1998,6,33.02222,-116.86611
"19311","United States",1998,6,36.539083,-112.583433
"19318","United States",1998,6,NA,NA
"19319","United States",1998,6,NA,NA
"19320","United States",1998,6,32.8529,-110.218
"19321","United States",1998,6,36.5391,-112.583
"19323","United States",1998,6,34.18056,-117.39611
"19324","United States",1998,6,34.033,-117.49567
"19333","United States",1998,7,40.2262,-11.86867
"19335","United States",1998,7,NA,NA
"19336","United States",1998,7,38.69972,-121.96305
"19337","United States",1998,7,37.37111,-118.32666
"19338","United States",1998,7,38.98916,-110.15277
"19339","United States",1998,7,38.545,-115.77527
"19340","United States",1998,7,37.40388,-118.395
"19341","United States",1998,7,37.36805,-118.31555
"19342","United States",1998,7,38.33,-109.08777
"19343","United States",1998,7,38.85027,-110.92611
"19344","United States",1998,7,37.41944,-118.40583
"19345","United States",1998,7,38.52666,-121.80361
"19346","United States",1998,7,37.32833,-118.33916
"19347","United States",1998,7,38.82777,-122.18388
"19348","United States",1998,7,38.93527,-111.855
"19349","United States",1998,7,38.679167,-121.951111
"19350","United States",1998,7,39.05944,-113.43777
"19351","United States",1998,7,37.61638,-104.84111
"19352","United States",1998,7,39.37861,-112.02305
"19353","United States",1998,7,38.98916,-110.15277
"19354","United States",1998,7,37.36055,-108.55416
"19355","United States",1998,7,38.71166,-122.04666
"19356","United States",1998,7,38.60361,-109.575
"19357","United States",1998,7,39.51527,-98.65611
"19358","United States",1998,7,38.24833,-104.595
"19359","United States",1998,7,38.25444,-108.60833
"19362","United States",1998,7,NA,NA
"19369","United States",1998,7,34.02417,-117.35017
"19379","United States",1998,8,37.83166,-90.51138
"19380","United States",1998,8,37.83166,-90.51138
"19381","United States",1998,8,NA,NA
"19385","United States",1998,8,37.699384,-103.424989
"19386","United States",1998,8,37.636193,-102.543921
"19387","United States",1998,8,32.449,-104.304
"19390","United States",1998,8,32.94,-110.15
"19394","United States",1998,8,34.23694,-117.74167
"19395","United States",1998,8,34.236944,-117.741667
"19402","United States",1998,9,33.517222,-111.673611
"19409","United States",1998,9,NA,NA
"19417","United States",1998,10,34.72166,-76.68611
"19427","United States",1998,10,NA,NA
"19429","United States",1998,10,35.107994,-120.075962
"19634","United States",1997,3,NA,NA
"19644","United States",1997,3,NA,NA
"19646","United States",1997,3,31.827642,-107.640033
"19651","United States",1997,3,NA,NA
"19704","United States",1997,3,33.6,-117.04444
"19705","United States",1997,3,33.6,-117.05
"19706","United States",1997,3,33.6,-117.05
"19711","United States",1997,3,33.6,-117.05
"19725","United States",1997,4,34.308333,-117.475
"19747","United States",1997,4,34.308333,-117.475
"19763","United States",1997,4,NA,NA
"19767","United States",1997,4,34.308333,-117.475
"19768","United States",1997,4,36.02833,-117.1875
"19769","United States",1997,4,34.30833,-117.475
"19789","United States",1997,4,29.35194,-100.7625
"19804","United States",1997,5,NA,NA
"19818","United States",1997,5,34.2,-117.866667
"19822","United States",1997,5,38.7,-109.46667
"19823","United States",1997,5,38.65,-109.48333
"19824","United States",1997,5,34.2,-117.86667
"19825","United States",1997,5,33.1411,-116.5436
"19826","United States",1997,5,34.2,-117.866667
"19827","United States",1997,5,35.14,-116.1
"19833","United States",1997,5,29.36167,-100.80417
"19850","United States",1997,6,33.525,-117.591667
"19851","United States",1997,6,35.483333,-115.525
"19861","United States",1997,6,34.929,-104.678
"19862","United States",1997,6,33.442,-104.359
"19863","United States",1997,6,32.97,-105.95
"19864","United States",1997,6,41.44397,-113.725
"19866","United States",1997,6,35.48333,-115.525
"19867","United States",1997,6,33.525,-117.60833
"19868","United States",1997,6,33.37445,-117.08045
"19869","United States",1997,6,33.525,-117.591667
"19870","United States",1997,6,NA,NA
"19871","United States",1997,6,NA,NA
"19877","United States",1997,6,32.066044,-80.905666
"19881","United States",1997,6,21.9583,-159.683
"19900","United States",1997,7,37.694574,-97.365018
"19903","United States",1997,7,34.8922,-112.332
"19906","United States",1997,7,37.820105,-103.778072
"19910","United States",1997,7,34.009161,-81.081568
"19917","United States",1997,8,NA,NA
