"","country","year","month","lat","lon","species"
"9843","United States",2018,12,37.182063,-121.694625,"Rubus armeniacus"
"9844","United States",2018,12,38.03581,-122.746526,"Rubus armeniacus"
"9845","United States",2018,12,37.308785,-122.2766,"Rubus armeniacus"
"9847","United States",2018,12,44.116303,-123.115448,"Rubus armeniacus"
"9848","United States",2018,12,38.732386,-121.249065,"Rubus armeniacus"
"9849","United States",2018,12,44.116794,-123.108969,"Rubus armeniacus"
"9850","United States",2018,12,34.178362,-117.675948,"Rubus armeniacus"
"9851","United States",2018,12,37.95584,-122.719163,"Rubus armeniacus"
"9852","United States",2018,12,44.052469,-123.068062,"Rubus armeniacus"
"9853","United States",2018,12,38.030286,-122.552667,"Rubus armeniacus"
"9863","United States",2018,12,36.620697,-121.907163,"Rubus armeniacus"
"9967","United States",2017,1,38.442403,-120.513283,"Rubus armeniacus"
"9968","United States",2017,1,37.083053,-121.796678,"Rubus armeniacus"
"9969","United States",2017,1,37.892288,-122.242884,"Rubus armeniacus"
"9970","United States",2017,1,45.638941,-122.524716,"Rubus armeniacus"
"9971","United States",2017,1,46.987683,-122.973077,"Rubus armeniacus"
"9972","United States",2017,1,47.856291,-122.316847,"Rubus armeniacus"
"9973","United States",2017,1,37.752142,-122.463247,"Rubus armeniacus"
"9997","United States",2017,2,37.75475,-122.45214,"Rubus armeniacus"
"9998","United States",2017,2,44.635655,-123.297387,"Rubus armeniacus"
"9999","United States",2017,2,36.223431,-118.830162,"Rubus armeniacus"
"10000","United States",2017,2,43.284628,-123.355236,"Rubus armeniacus"
"10001","United States",2017,2,37.768937,-122.464455,"Rubus armeniacus"
"10002","United States",2017,2,44.280361,-124.094734,"Rubus armeniacus"
"10003","United States",2017,2,44.566322,-123.336709,"Rubus armeniacus"
"10004","United States",2017,2,44.572222,-123.328333,"Rubus armeniacus"
"10005","United States",2017,2,44.604469,-123.378721,"Rubus armeniacus"
"10006","United States",2017,2,38.281646,-122.456132,"Rubus armeniacus"
"10016","United States",2017,3,37.171801,-122.001312,"Rubus armeniacus"
"10017","United States",2017,3,37.852851,-122.531956,"Rubus armeniacus"
"10018","United States",2017,3,46.515996,-124.027094,"Rubus armeniacus"
"10019","United States",2017,3,37.774149,-122.455792,"Rubus armeniacus"
"10020","United States",2017,3,37.607784,-122.425268,"Rubus armeniacus"
"10021","United States",2017,3,45.490989,-122.670514,"Rubus armeniacus"
"10022","United States",2017,3,46.292935,-124.054491,"Rubus armeniacus"
"10023","United States",2017,3,37.79509,-122.454641,"Rubus armeniacus"
"10024","United States",2017,3,37.772238,-122.467338,"Rubus armeniacus"
"10025","United States",2017,3,37.759725,-122.447232,"Rubus armeniacus"
"10026","United States",2017,3,37.779188,-122.453217,"Rubus armeniacus"
"10027","United States",2017,3,38.132801,-122.590513,"Rubus armeniacus"
"10032","United States",2017,3,37.458511,-122.288087,"Rubus armeniacus"
"10047","United States",2017,3,38.52211,-122.08234,"Rubus armeniacus"
"10085","United States",2017,4,44.662767,-123.251175,"Rubus armeniacus"
"10086","United States",2017,4,44.663903,-123.241975,"Rubus armeniacus"
"10087","United States",2017,4,37.664158,-119.867592,"Rubus armeniacus"
"10092","United States",2017,4,37.811567,-122.261856,"Rubus armeniacus"
"10093","United States",2017,4,37.788893,-122.470516,"Rubus armeniacus"
"10094","United States",2017,4,37.763124,-122.473757,"Rubus armeniacus"
"10095","United States",2017,4,38.006629,-121.703796,"Rubus armeniacus"
"10096","United States",2017,4,44.565596,-123.328337,"Rubus armeniacus"
"10097","United States",2017,4,47.668917,-122.383582,"Rubus armeniacus"
"10098","United States",2017,4,38.512047,-122.357322,"Rubus armeniacus"
"10099","United States",2017,4,37.760844,-122.455125,"Rubus armeniacus"
"10100","United States",2017,4,47.666537,-122.417331,"Rubus armeniacus"
"10101","United States",2017,4,37.801145,-122.452737,"Rubus armeniacus"
"10102","United States",2017,4,37.914208,-122.689483,"Rubus armeniacus"
"10103","United States",2017,4,37.768773,-122.441843,"Rubus armeniacus"
"10104","United States",2017,4,38.458495,-122.526437,"Rubus armeniacus"
"10105","United States",2017,4,37.677208,-122.385637,"Rubus armeniacus"
"10106","United States",2017,4,37.198056,-122.292778,"Rubus armeniacus"
"10107","United States",2017,4,37.768372,-122.442253,"Rubus armeniacus"
"10108","United States",2017,4,45.552703,-122.368033,"Rubus armeniacus"
"10109","United States",2017,4,38.001197,-122.46398,"Rubus armeniacus"
"10112","United States",2017,4,45.6946,-123.877411,"Rubus armeniacus"
"10113","United States",2017,4,37.015925,-122.075661,"Rubus armeniacus"
"10114","United States",2017,4,39.224468,-121.035219,"Rubus armeniacus"
"10115","United States",2017,4,39.222811,-121.049619,"Rubus armeniacus"
"10116","United States",2017,4,39.216451,-121.071174,"Rubus armeniacus"
"10119","United States",2017,4,37.68692,-122.406433,"Rubus armeniacus"
"10121","United States",2017,4,37.373985,-122.224703,"Rubus armeniacus"
"10122","United States",2017,4,39.224475,-121.026288,"Rubus armeniacus"
"10123","United States",2017,4,37.252283,-122.041402,"Rubus armeniacus"
"10124","United States",2017,4,47.656248,-122.42304,"Rubus armeniacus"
"10125","United States",2017,4,37.793037,-122.4592,"Rubus armeniacus"
"10126","United States",2017,4,37.81256,-122.364848,"Rubus armeniacus"
"10128","United States",2017,4,45.557953,-122.432962,"Rubus armeniacus"
"10129","United States",2017,4,39.417741,-123.774383,"Rubus armeniacus"
"10130","United States",2017,4,37.784884,-122.50751,"Rubus armeniacus"
"10131","United States",2017,4,37.664615,-119.869541,"Rubus armeniacus"
"10132","United States",2017,4,37.767478,-122.475608,"Rubus armeniacus"
"10133","United States",2017,4,33.846796,-118.229867,"Rubus armeniacus"
"10134","United States",2017,4,37.9192,-122.49482,"Rubus armeniacus"
"10135","United States",2017,4,38.225715,-122.655046,"Rubus armeniacus"
"10136","United States",2017,4,38.405787,-122.815502,"Rubus armeniacus"
"10145","United States",2017,4,37.444222,-122.400695,"Rubus armeniacus"
"10146","United States",2017,4,38.446419,-122.536346,"Rubus armeniacus"
"10147","United States",2017,4,37.67588,-122.460617,"Rubus armeniacus"
"10148","United States",2017,4,37.813686,-122.369964,"Rubus armeniacus"
"10149","United States",2017,4,38.96874,-121.170032,"Rubus armeniacus"
"10150","United States",2017,4,37.445842,-122.401445,"Rubus armeniacus"
"10151","United States",2017,4,37.766063,-122.466155,"Rubus armeniacus"
"10152","United States",2017,4,37.772858,-122.498087,"Rubus armeniacus"
"10153","United States",2017,4,37.950015,-122.598757,"Rubus armeniacus"
"10200","United States",2017,5,37.786912,-122.469488,"Rubus armeniacus"
"10201","United States",2017,5,38.14895,-121.291686,"Rubus armeniacus"
"10202","United States",2017,5,37.864619,-122.303726,"Rubus armeniacus"
"10204","United States",2017,5,45.47694,-122.758645,"Rubus armeniacus"
"10205","United States",2017,5,39.167909,-121.092837,"Rubus armeniacus"
"10206","United States",2017,5,39.208083,-121.069514,"Rubus armeniacus"
"10207","United States",2017,5,39.215339,-121.034097,"Rubus armeniacus"
"10209","United States",2017,5,45.476922,-122.758572,"Rubus armeniacus"
"10210","United States",2017,5,38.677437,-121.068544,"Rubus armeniacus"
"10211","United States",2017,5,37.226401,-121.795061,"Rubus armeniacus"
"10212","United States",2017,5,37.387745,-122.268172,"Rubus armeniacus"
"10214","United States",2017,5,38.677503,-121.182461,"Rubus armeniacus"
"10215","United States",2017,5,44.573742,-123.306754,"Rubus armeniacus"
"10216","United States",2017,5,37.405417,-122.321435,"Rubus armeniacus"
"10217","United States",2017,5,38.017456,-122.680391,"Rubus armeniacus"
"10218","United States",2017,5,38.662412,-121.122128,"Rubus armeniacus"
"10219","United States",2017,5,38.672054,-121.18768,"Rubus armeniacus"
"10220","United States",2017,5,38.66818,-121.141927,"Rubus armeniacus"
"10221","United States",2017,5,37.872471,-122.279035,"Rubus armeniacus"
"10222","United States",2017,5,33.038286,-116.587778,"Rubus armeniacus"
"10223","United States",2017,5,37.179529,-122.003586,"Rubus armeniacus"
"10224","United States",2017,5,45.471177,-122.544808,"Rubus armeniacus"
"10225","United States",2017,5,45.483868,-122.357544,"Rubus armeniacus"
"10231","United States",2017,5,39.122915,-121.256289,"Rubus armeniacus"
"10232","United States",2017,5,34.825262,-111.803645,"Rubus armeniacus"
"10233","United States",2017,5,38.679516,-121.0706,"Rubus armeniacus"
"10234","United States",2017,5,36.952209,-122.05938,"Rubus armeniacus"
"10235","United States",2017,5,33.206014,-116.725869,"Rubus armeniacus"
"10236","United States",2017,5,37.546627,-122.302637,"Rubus armeniacus"
"10237","United States",2017,5,37.171092,-122.002149,"Rubus armeniacus"
"10238","United States",2017,5,38.672019,-121.127574,"Rubus armeniacus"
"10239","United States",2017,5,39.122972,-121.256277,"Rubus armeniacus"
"10240","United States",2017,5,39.104778,-120.925858,"Rubus armeniacus"
"10241","United States",2017,5,37.794023,-122.455861,"Rubus armeniacus"
"10242","United States",2017,5,38.110071,-122.656977,"Rubus armeniacus"
"10243","United States",2017,5,38.050247,-122.760433,"Rubus armeniacus"
"10245","United States",2017,5,38.138488,-122.239372,"Rubus armeniacus"
"10246","United States",2017,5,39.563728,-123.433674,"Rubus armeniacus"
"10247","United States",2017,5,37.781942,-122.472708,"Rubus armeniacus"
"10248","United States",2017,5,37.865349,-122.245028,"Rubus armeniacus"
"10249","United States",2017,5,38.683907,-121.074726,"Rubus armeniacus"
"10250","United States",2017,5,38.684462,-121.07512,"Rubus armeniacus"
"10251","United States",2017,5,38.685075,-121.075459,"Rubus armeniacus"
"10252","United States",2017,5,38.679818,-121.070852,"Rubus armeniacus"
"10253","United States",2017,5,38.679925,-121.07295,"Rubus armeniacus"
"10254","United States",2017,5,36.953078,-122.059709,"Rubus armeniacus"
"10255","United States",2017,5,38.918132,-121.035458,"Rubus armeniacus"
"10256","United States",2017,5,38.978037,-120.892578,"Rubus armeniacus"
"10257","United States",2017,5,36.991386,-122.060872,"Rubus armeniacus"
"10276","United States",2017,5,38.149368,-121.291897,"Rubus armeniacus"
"10281","United States",2017,5,39.449302,-121.688648,"Rubus armeniacus"
"10282","United States",2017,5,45.485085,-122.353644,"Rubus armeniacus"
"10283","United States",2017,5,38.437189,-122.51629,"Rubus armeniacus"
"10350","United States",2017,6,44.658021,-123.121963,"Rubus armeniacus"
"10351","United States",2017,6,44.553589,-123.272655,"Rubus armeniacus"
"10352","United States",2017,6,44.700288,-123.204969,"Rubus armeniacus"
"10354","United States",2017,6,44.552423,-123.271048,"Rubus armeniacus"
"10355","United States",2017,6,44.962226,-123.257579,"Rubus armeniacus"
"10356","United States",2017,6,44.503794,-123.228758,"Rubus armeniacus"
"10357","United States",2017,6,44.552813,-123.271558,"Rubus armeniacus"
"10358","United States",2017,6,44.965557,-123.261881,"Rubus armeniacus"
"10359","United States",2017,6,37.880839,-122.230471,"Rubus armeniacus"
"10360","United States",2017,6,44.674599,-123.217184,"Rubus armeniacus"
"10361","United States",2017,6,47.044435,-122.802494,"Rubus armeniacus"
"10362","United States",2017,6,47.045433,-122.808727,"Rubus armeniacus"
"10363","United States",2017,6,45.752142,-122.84712,"Rubus armeniacus"
"10364","United States",2017,6,38.800485,-120.892646,"Rubus armeniacus"
"10365","United States",2017,6,37.781912,-122.472703,"Rubus armeniacus"
"10366","United States",2017,6,38.769028,-120.88549,"Rubus armeniacus"
"10367","United States",2017,6,37.051466,-122.070914,"Rubus armeniacus"
"10368","United States",2017,6,47.568291,-121.879715,"Rubus armeniacus"
"10369","United States",2017,6,45.505142,-122.598802,"Rubus armeniacus"
"10370","United States",2017,6,45.54303,-123.902533,"Rubus armeniacus"
"10371","United States",2017,6,47.073935,-122.94976,"Rubus armeniacus"
"10372","United States",2017,6,40.047356,-121.216328,"Rubus armeniacus"
"10373","United States",2017,6,37.791034,-122.473853,"Rubus armeniacus"
"10374","United States",2017,6,40.785312,-124.090313,"Rubus armeniacus"
"10375","United States",2017,6,43.966022,-122.864105,"Rubus armeniacus"
"10376","United States",2017,6,47.638949,-122.173831,"Rubus armeniacus"
"10377","United States",2017,6,47.540608,-122.218553,"Rubus armeniacus"
"10378","United States",2017,6,47.857275,-122.160108,"Rubus armeniacus"
"10379","United States",2017,6,37.326546,-122.195236,"Rubus armeniacus"
"10380","United States",2017,6,47.857228,-122.160812,"Rubus armeniacus"
"10381","United States",2017,6,34.038008,-116.9444,"Rubus armeniacus"
"10386","United States",2017,6,37.791203,-122.474342,"Rubus armeniacus"
"10387","United States",2017,6,37.821547,-122.285971,"Rubus armeniacus"
"10388","United States",2017,6,36.979612,-121.932913,"Rubus armeniacus"
"10389","United States",2017,6,37.718019,-122.449163,"Rubus armeniacus"
"10392","United States",2017,6,45.624778,-122.706305,"Rubus armeniacus"
"10393","United States",2017,6,44.606077,-123.285482,"Rubus armeniacus"
"10394","United States",2017,6,44.57617,-123.326205,"Rubus armeniacus"
"10396","United States",2017,6,44.576118,-123.326577,"Rubus armeniacus"
"10397","United States",2017,6,44.573426,-123.335116,"Rubus armeniacus"
"10398","United States",2017,6,43.218061,-123.352372,"Rubus armeniacus"
"10399","United States",2017,6,45.877638,-123.959867,"Rubus armeniacus"
"10400","United States",2017,6,45.887307,-123.949008,"Rubus armeniacus"
"10402","United States",2017,6,39.429798,-122.186225,"Rubus armeniacus"
"10404","United States",2017,6,38.260833,-121.438056,"Rubus armeniacus"
"10405","United States",2017,6,38.261388,-121.438334,"Rubus armeniacus"
"10406","United States",2017,6,39.465279,-121.048615,"Rubus armeniacus"
"10408","United States",2017,6,40.883286,-124.084632,"Rubus armeniacus"
"10409","United States",2017,6,37.76735,-122.481505,"Rubus armeniacus"
"10410","United States",2017,6,37.893577,-122.249687,"Rubus armeniacus"
"10411","United States",2017,6,40.882928,-124.083627,"Rubus armeniacus"
"10412","United States",2017,6,37.767564,-122.467299,"Rubus armeniacus"
"10413","United States",2017,6,34.201416,-118.018524,"Rubus armeniacus"
"10414","United States",2017,6,33.156496,-117.330087,"Rubus armeniacus"
"10415","United States",2017,6,37.77365,-122.455636,"Rubus armeniacus"
"10416","United States",2017,6,37.801639,-122.454308,"Rubus armeniacus"
"10417","United States",2017,6,37.302551,-122.186898,"Rubus armeniacus"
"10418","United States",2017,6,38.45606,-122.666335,"Rubus armeniacus"
"10421","United States",2017,6,37.870678,-121.968292,"Rubus armeniacus"
"10422","United States",2017,6,41.373103,-124.013619,"Rubus armeniacus"
"10426","United States",2017,6,37.89371,-122.249329,"Rubus armeniacus"
"10427","United States",2017,6,38.732862,-122.754834,"Rubus armeniacus"
"10428","United States",2017,6,38.033133,-122.217364,"Rubus armeniacus"
"10429","United States",2017,6,37.309874,-122.154736,"Rubus armeniacus"
"10430","United States",2017,6,37.69022,-122.050622,"Rubus armeniacus"
"10434","United States",2017,6,38.064302,-122.198696,"Rubus armeniacus"
"10435","United States",2017,6,37.166492,-121.659936,"Rubus armeniacus"
"10462","United States",2017,6,42.825278,-86.185333,"Rubus armeniacus"
"10468","United States",2017,6,37.767547,-122.466988,"Rubus armeniacus"
"10474","United States",2017,6,34.2798,-117.491,"Rubus armeniacus"
"10475","United States",2017,6,37.737778,-122.453522,"Rubus armeniacus"
"10528","United States",2017,7,37.787913,-122.490747,"Rubus armeniacus"
"10529","United States",2017,7,38.005683,-122.349808,"Rubus armeniacus"
"10530","United States",2017,7,44.675445,-123.850598,"Rubus armeniacus"
"10531","United States",2017,7,37.974126,-122.728928,"Rubus armeniacus"
"10532","United States",2017,7,38.468457,-123.016575,"Rubus armeniacus"
"10534","United States",2017,7,44.537247,-123.248992,"Rubus armeniacus"
"10535","United States",2017,7,47.573351,-122.009806,"Rubus armeniacus"
"10536","United States",2017,7,44.513908,-124.050803,"Rubus armeniacus"
"10537","United States",2017,7,44.094372,-123.458245,"Rubus armeniacus"
"10538","United States",2017,7,47.40683,-122.267502,"Rubus armeniacus"
"10539","United States",2017,7,37.205822,-121.820672,"Rubus armeniacus"
"10540","United States",2017,7,37.747553,-122.4386,"Rubus armeniacus"
"10541","United States",2017,7,45.571255,-122.570367,"Rubus armeniacus"
"10542","United States",2017,7,48.025368,-122.679302,"Rubus armeniacus"
"10543","United States",2017,7,37.254097,-122.396899,"Rubus armeniacus"
"10544","United States",2017,7,37.182871,-122.00378,"Rubus armeniacus"
"10545","United States",2017,7,37.77158,-122.475704,"Rubus armeniacus"
"10546","United States",2017,7,37.784567,-122.507712,"Rubus armeniacus"
"10547","United States",2017,7,37.759553,-122.217453,"Rubus armeniacus"
"10548","United States",2017,7,47.599638,-122.108947,"Rubus armeniacus"
"10549","United States",2017,7,38.582144,-122.705268,"Rubus armeniacus"
"10550","United States",2017,7,44.345275,-121.152017,"Rubus armeniacus"
"10551","United States",2017,7,45.242972,-121.10468,"Rubus armeniacus"
"10556","United States",2017,7,45.723922,-123.926602,"Rubus armeniacus"
"10563","United States",2017,7,45.659305,-122.841451,"Rubus armeniacus"
"10564","United States",2017,7,45.659305,-122.841451,"Rubus armeniacus"
"10565","United States",2017,7,44.52132,-124.071267,"Rubus armeniacus"
"10566","United States",2017,7,42.804833,-123.630104,"Rubus armeniacus"
"10567","United States",2017,7,41.684871,-124.109024,"Rubus armeniacus"
"10568","United States",2017,7,45.482045,-122.611,"Rubus armeniacus"
"10569","United States",2017,7,33.336307,-116.908,"Rubus armeniacus"
"10576","United States",2017,7,37.401361,-121.947368,"Rubus armeniacus"
"10577","United States",2017,7,37.922872,-122.55654,"Rubus armeniacus"
"10578","United States",2017,7,38.737221,-120.531387,"Rubus armeniacus"
"10579","United States",2017,7,37.363994,-122.30065,"Rubus armeniacus"
"10584","United States",2017,7,38.78042,-122.709093,"Rubus armeniacus"
"10615","United States",2017,7,41.277242,-124.026885,"Rubus armeniacus"
"10617","United States",2017,7,38.453437,-122.666463,"Rubus armeniacus"
"10620","United States",2017,7,37.765738,-122.477608,"Rubus armeniacus"
"10749","United States",2017,8,37.409507,-122.332905,"Rubus armeniacus"
"10750","United States",2017,8,48.459438,-123.015876,"Rubus armeniacus"
"10751","United States",2017,8,39.293106,-121.192522,"Rubus armeniacus"
"10752","United States",2017,8,37.764747,-122.43718,"Rubus armeniacus"
"10753","United States",2017,8,37.7341,-122.435626,"Rubus armeniacus"
"10754","United States",2017,8,37.73411,-122.435965,"Rubus armeniacus"
"10755","United States",2017,8,37.764683,-122.437182,"Rubus armeniacus"
"10756","United States",2017,8,37.734086,-122.435535,"Rubus armeniacus"
"10757","United States",2017,8,40.807049,-124.155534,"Rubus armeniacus"
"10758","United States",2017,8,45.512257,-123.881592,"Rubus armeniacus"
"10759","United States",2017,8,45.630188,-122.760462,"Rubus armeniacus"
"10760","United States",2017,8,37.230114,-121.973286,"Rubus armeniacus"
"10761","United States",2017,8,45.514212,-122.706397,"Rubus armeniacus"
"10762","United States",2017,8,37.911203,-122.267487,"Rubus armeniacus"
"10764","United States",2017,8,45.528083,-122.667617,"Rubus armeniacus"
"10765","United States",2017,8,47.118666,-122.762762,"Rubus armeniacus"
"10766","United States",2017,8,38.082339,-122.821834,"Rubus armeniacus"
"10767","United States",2017,8,37.261037,-121.790978,"Rubus armeniacus"
"10768","United States",2017,8,47.044282,-122.807811,"Rubus armeniacus"
"10771","United States",2017,8,42.214852,-122.718848,"Rubus armeniacus"
"10772","United States",2017,8,33.114313,-116.711111,"Rubus armeniacus"
"10773","United States",2017,8,37.73407,-122.435997,"Rubus armeniacus"
"10774","United States",2017,8,39.915231,-121.610112,"Rubus armeniacus"
"10775","United States",2017,8,37.200388,-121.73603,"Rubus armeniacus"
"10776","United States",2017,8,37.19172,-121.708388,"Rubus armeniacus"
"10777","United States",2017,8,45.161114,-123.236433,"Rubus armeniacus"
"10780","United States",2017,8,44.081489,-123.108839,"Rubus armeniacus"
"10781","United States",2017,8,45.416718,-122.541077,"Rubus armeniacus"
"10782","United States",2017,8,37.996304,-122.534297,"Rubus armeniacus"
"10784","United States",2017,8,37.682678,-122.081103,"Rubus armeniacus"
"10786","United States",2017,8,45.521632,-122.625022,"Rubus armeniacus"
"10787","United States",2017,8,37.892767,-122.242451,"Rubus armeniacus"
"10788","United States",2017,8,37.893261,-122.244453,"Rubus armeniacus"
"10789","United States",2017,8,37.893139,-122.244404,"Rubus armeniacus"
"10790","United States",2017,8,37.893569,-122.244502,"Rubus armeniacus"
"10791","United States",2017,8,37.893386,-122.244714,"Rubus armeniacus"
"10792","United States",2017,8,37.893798,-122.245109,"Rubus armeniacus"
"10793","United States",2017,8,37.892733,-122.243486,"Rubus armeniacus"
"10794","United States",2017,8,37.8938,-122.244492,"Rubus armeniacus"
"10795","United States",2017,8,37.893842,-122.244269,"Rubus armeniacus"
"10796","United States",2017,8,37.577939,-122.475731,"Rubus armeniacus"
"10797","United States",2017,8,46.521814,-122.815006,"Rubus armeniacus"
"10804","United States",2017,8,45.532559,-122.706582,"Rubus armeniacus"
"10805","United States",2017,8,45.393136,-122.768798,"Rubus armeniacus"
"10806","United States",2017,8,45.297809,-122.349562,"Rubus armeniacus"
"10807","United States",2017,8,47.520613,-121.991501,"Rubus armeniacus"
"10809","United States",2017,8,38.260902,-121.438007,"Rubus armeniacus"
"10810","United States",2017,8,37.837937,-121.603096,"Rubus armeniacus"
"10811","United States",2017,8,33.131003,-116.637458,"Rubus armeniacus"
"10812","United States",2017,8,37.445353,-122.401835,"Rubus armeniacus"
"10813","United States",2017,8,37.241982,-121.873001,"Rubus armeniacus"
"10814","United States",2017,8,37.893456,-122.243808,"Rubus armeniacus"
"10815","United States",2017,8,37.893638,-122.244425,"Rubus armeniacus"
"10816","United States",2017,8,37.893667,-122.244382,"Rubus armeniacus"
"10818","United States",2017,8,37.909588,-122.265747,"Rubus armeniacus"
"10856","United States",2017,8,42.40447,-124.422662,"Rubus armeniacus"
"10857","United States",2017,8,31.884333,-109.205958,"Rubus armeniacus"
"10862","United States",2017,8,38.457251,-122.676025,"Rubus armeniacus"
"10863","United States",2017,8,33.29453,-117.37578,"Rubus armeniacus"
"10958","United States",2017,9,38.449713,-123.115197,"Rubus armeniacus"
"10959","United States",2017,9,45.450619,-122.519806,"Rubus armeniacus"
"10960","United States",2017,9,34.205431,-118.165777,"Rubus armeniacus"
"10961","United States",2017,9,37.79068,-122.470688,"Rubus armeniacus"
"10962","United States",2017,9,32.953414,-117.042175,"Rubus armeniacus"
"10963","United States",2017,9,38.212476,-122.034488,"Rubus armeniacus"
"10964","United States",2017,9,37.948498,-122.307904,"Rubus armeniacus"
"10965","United States",2017,9,38.614106,-121.310457,"Rubus armeniacus"
"10966","United States",2017,9,45.356777,-122.607865,"Rubus armeniacus"
"10967","United States",2017,9,37.693242,-122.43477,"Rubus armeniacus"
"10968","United States",2017,9,37.701403,-122.434095,"Rubus armeniacus"
"10969","United States",2017,9,39.872681,-121.613633,"Rubus armeniacus"
"10977","United States",2017,9,37.703751,-122.431083,"Rubus armeniacus"
"10978","United States",2017,9,37.696635,-122.433483,"Rubus armeniacus"
"10984","United States",2017,9,45.542694,-122.846376,"Rubus armeniacus"
"10985","United States",2017,9,37.234928,-122.064631,"Rubus armeniacus"
"10986","United States",2017,9,37.861918,-122.302911,"Rubus armeniacus"
"10987","United States",2017,9,41.287133,-124.090714,"Rubus armeniacus"
"10988","United States",2017,9,40.019397,-121.036483,"Rubus armeniacus"
"10989","United States",2017,9,37.891785,-122.184298,"Rubus armeniacus"
"10990","United States",2017,9,37.698488,-122.435421,"Rubus armeniacus"
"10991","United States",2017,9,37.283547,-119.63361,"Rubus armeniacus"
"10995","United States",2017,9,37.219863,-121.983257,"Rubus armeniacus"
"10998","United States",2017,9,37.040698,-122.06385,"Rubus armeniacus"
"11016","United States",2017,9,38.151608,-121.289118,"Rubus armeniacus"
"11025","United States",2017,9,37.698046,-122.432842,"Rubus armeniacus"
"11054","United States",2017,10,40.798767,-124.153817,"Rubus armeniacus"
"11055","United States",2017,10,45.680023,-122.756871,"Rubus armeniacus"
"11058","United States",2017,10,37.955432,-122.575622,"Rubus armeniacus"
"11059","United States",2017,10,37.957803,-122.572578,"Rubus armeniacus"
"11060","United States",2017,10,37.895438,-122.25164,"Rubus armeniacus"
"11061","United States",2017,10,37.957672,-122.572753,"Rubus armeniacus"
"11062","United States",2017,10,37.957902,-122.572168,"Rubus armeniacus"
"11063","United States",2017,10,37.897981,-122.251603,"Rubus armeniacus"
"11064","United States",2017,10,37.961037,-122.570388,"Rubus armeniacus"
"11065","United States",2017,10,37.954959,-122.577219,"Rubus armeniacus"
"11066","United States",2017,10,38.009941,-121.727172,"Rubus armeniacus"
"11067","United States",2017,10,48.528641,-122.202462,"Rubus armeniacus"
"11070","United States",2017,10,37.784993,-122.157322,"Rubus armeniacus"
"11071","United States",2017,10,37.958008,-122.571892,"Rubus armeniacus"
"11072","United States",2017,10,38.207842,-122.032415,"Rubus armeniacus"
"11074","United States",2017,10,37.958072,-122.572205,"Rubus armeniacus"
"11075","United States",2017,10,37.957712,-122.572678,"Rubus armeniacus"
"11076","United States",2017,10,37.954947,-122.575028,"Rubus armeniacus"
"11077","United States",2017,10,37.374728,-121.860645,"Rubus armeniacus"
"11078","United States",2017,10,37.956469,-122.572903,"Rubus armeniacus"
"11084","United States",2017,10,37.957858,-122.571747,"Rubus armeniacus"
"11135","United States",2017,11,37.896523,-121.942764,"Rubus armeniacus"
"11136","United States",2017,11,37.328238,-121.867115,"Rubus armeniacus"
"11137","United States",2017,11,37.328008,-121.867145,"Rubus armeniacus"
"11138","United States",2017,11,37.328022,-121.86715,"Rubus armeniacus"
"11139","United States",2017,11,37.608554,-122.496907,"Rubus armeniacus"
"11140","United States",2017,11,38.343132,-122.678138,"Rubus armeniacus"
"11141","United States",2017,11,38.343332,-122.678117,"Rubus armeniacus"
"11142","United States",2017,11,38.343126,-122.679149,"Rubus armeniacus"
"11143","United States",2017,11,38.342641,-122.678358,"Rubus armeniacus"
"11144","United States",2017,11,38.343096,-122.678677,"Rubus armeniacus"
"11145","United States",2017,11,38.342904,-122.679097,"Rubus armeniacus"
"11146","United States",2017,11,37.79703,-122.4551,"Rubus armeniacus"
"11147","United States",2017,11,47.27577,-122.018237,"Rubus armeniacus"
"11148","United States",2017,11,37.314804,-121.836672,"Rubus armeniacus"
"11149","United States",2017,11,38.343195,-122.678323,"Rubus armeniacus"
"11150","United States",2017,11,39.27868,-123.092678,"Rubus armeniacus"
"11152","United States",2017,11,36.99041,-122.03752,"Rubus armeniacus"
"11153","United States",2017,11,34.253791,-117.641859,"Rubus armeniacus"
"11163","United States",2017,11,42.451072,-122.87507,"Rubus armeniacus"
"11173","United States",2017,12,38.260292,-121.8052,"Rubus armeniacus"
"11174","United States",2017,12,45.346955,-122.600971,"Rubus armeniacus"
"11175","United States",2017,12,45.541598,-122.667359,"Rubus armeniacus"
"11176","United States",2017,12,37.374733,-121.860655,"Rubus armeniacus"
"11177","United States",2017,12,45.529187,-122.697812,"Rubus armeniacus"
"11178","United States",2017,12,39.319302,-121.836639,"Rubus armeniacus"
"11179","United States",2017,12,47.462047,-122.134136,"Rubus armeniacus"
"11180","United States",2017,12,38.477092,-122.725903,"Rubus armeniacus"
"11181","United States",2017,12,38.460835,-122.772224,"Rubus armeniacus"
"11182","United States",2017,12,45.591204,-122.754891,"Rubus armeniacus"
"11183","United States",2017,12,37.793333,-122.4625,"Rubus armeniacus"
"11184","United States",2017,12,37.741845,-122.444028,"Rubus armeniacus"
"11185","United States",2017,12,37.809722,-122.178889,"Rubus armeniacus"
"11186","United States",2017,12,47.60865,-122.986015,"Rubus armeniacus"
"11188","United States",2017,12,47.66398,-122.419873,"Rubus armeniacus"
"11191","United States",2017,12,38.915522,-120.93135,"Rubus armeniacus"
"11192","United States",2017,12,40.383346,-122.292928,"Rubus armeniacus"
"11193","United States",2017,12,40.856462,-124.097267,"Rubus armeniacus"
