"","country","year","month","lat","lon","species"
"1040","United States",2018,4,39.565533,-104.888938,"Chorispora tenella"
"1041","United States",2018,4,38.427589,-119.155251,"Chorispora tenella"
"1042","United States",2018,4,40.628942,-111.921817,"Chorispora tenella"
"1043","United States",2018,4,40.011353,-105.264808,"Chorispora tenella"
"1044","United States",2018,4,40.057111,-105.289309,"Chorispora tenella"
"1045","United States",2018,4,39.974905,-105.170666,"Chorispora tenella"
"1046","United States",2018,4,39.974826,-105.170596,"Chorispora tenella"
"1047","United States",2018,4,40.749302,-111.920964,"Chorispora tenella"
"1048","United States",2018,4,39.877307,-105.122058,"Chorispora tenella"
"1049","United States",2018,4,40.749675,-111.920359,"Chorispora tenella"
"1050","United States",2018,4,40.412565,-111.892242,"Chorispora tenella"
"1051","United States",2018,4,40.749757,-111.920188,"Chorispora tenella"
"1052","United States",2018,4,40.693473,-111.483337,"Chorispora tenella"
"1053","United States",2018,4,40.027037,-105.294916,"Chorispora tenella"
"1054","United States",2018,4,40.771728,-111.879168,"Chorispora tenella"
"1055","United States",2018,4,40.772174,-111.871709,"Chorispora tenella"
"1056","United States",2018,4,39.970152,-105.13047,"Chorispora tenella"
"1057","United States",2018,4,39.969565,-105.128825,"Chorispora tenella"
"1058","United States",2018,4,38.646627,-119.279597,"Chorispora tenella"
"1059","United States",2018,4,40.774166,-111.93,"Chorispora tenella"
"1060","United States",2018,4,39.931278,-105.149492,"Chorispora tenella"
"1061","United States",2018,4,41.018892,-96.293962,"Chorispora tenella"
"1062","United States",2018,4,34.611661,-111.841964,"Chorispora tenella"
"1063","United States",2018,4,35.623605,-101.534357,"Chorispora tenella"
"1064","United States",2018,4,36.065517,-112.090194,"Chorispora tenella"
"1065","United States",2018,4,36.065517,-112.090194,"Chorispora tenella"
"1066","United States",2018,4,38.059577,-119.165352,"Chorispora tenella"
"1067","United States",2018,4,42.022934,-117.713333,"Chorispora tenella"
"1068","United States",2018,4,34.526475,-112.487913,"Chorispora tenella"
"1069","United States",2018,4,39.740503,-105.164786,"Chorispora tenella"
"1070","United States",2018,4,39.938772,-105.257707,"Chorispora tenella"
"1073","United States",2018,4,42.774291,-112.874484,"Chorispora tenella"
"1074","United States",2018,4,40.134983,-105.150768,"Chorispora tenella"
"1075","United States",2018,4,39.686256,-104.961123,"Chorispora tenella"
"1076","United States",2018,4,39.974813,-105.170577,"Chorispora tenella"
"1077","United States",2018,4,40.046864,-105.144417,"Chorispora tenella"
"1078","United States",2018,4,39.970672,-105.128808,"Chorispora tenella"
"1079","United States",2018,4,39.948975,-105.169633,"Chorispora tenella"
"1080","United States",2018,4,41.308875,-105.60482,"Chorispora tenella"
"1081","United States",2018,4,46.855386,-120.48985,"Chorispora tenella"
"1082","United States",2018,4,39.725861,-105.213681,"Chorispora tenella"
"1083","United States",2018,4,42.704613,-112.440086,"Chorispora tenella"
"1084","United States",2018,4,NA,NA,"Chorispora tenella"
"1086","United States",2018,4,35.075958,-106.674217,"Chorispora tenella"
"1088","United States",2018,4,39.690195,-104.779878,"Chorispora tenella"
"1089","United States",2018,4,39.64389,-104.89222,"Chorispora tenella"
"1090","United States",2018,4,38.705091,-104.67504,"Chorispora tenella"
"1091","United States",2018,4,39.582851,-104.917306,"Chorispora tenella"
"1092","United States",2018,4,39.64389,-104.89222,"Chorispora tenella"
"1093","United States",2018,4,43.583714,-116.213407,"Chorispora tenella"
"1096","United States",2018,5,40.447675,-111.793326,"Chorispora tenella"
"1097","United States",2018,5,47.744745,-107.775428,"Chorispora tenella"
"1098","United States",2018,5,34.800142,-119.024742,"Chorispora tenella"
"1099","United States",2018,5,39.909373,-105.151033,"Chorispora tenella"
"1100","United States",2018,5,39.715796,-105.211734,"Chorispora tenella"
"1101","United States",2018,5,46.898945,-120.638981,"Chorispora tenella"
"1102","United States",2018,5,46.891581,-120.632544,"Chorispora tenella"
"1103","United States",2018,5,43.104051,-118.695602,"Chorispora tenella"
"1104","United States",2018,5,39.787648,-120.374258,"Chorispora tenella"
"1105","United States",2018,5,42.751648,-112.390524,"Chorispora tenella"
"1106","United States",2018,5,43.596809,-116.261101,"Chorispora tenella"
"1107","United States",2018,5,39.043072,-119.624046,"Chorispora tenella"
"1108","United States",2018,5,39.116658,-108.542885,"Chorispora tenella"
"1109","United States",2018,5,46.616667,-111.643581,"Chorispora tenella"
"1111","United States",2018,5,40.550263,-105.033527,"Chorispora tenella"
"1112","United States",2018,5,40.844743,-115.766267,"Chorispora tenella"
"1113","United States",2018,5,39.27791,-103.49619,"Chorispora tenella"
"1114","United States",2018,5,44.868332,-110.174505,"Chorispora tenella"
"1117","United States",2018,5,44.868332,-110.174505,"Chorispora tenella"
"1118","United States",2018,5,39.974839,-105.170569,"Chorispora tenella"
"1119","United States",2018,5,40.578928,-105.090792,"Chorispora tenella"
"1120","United States",2018,5,39.998557,-104.920687,"Chorispora tenella"
"1122","United States",2018,5,45.035138,-110.711687,"Chorispora tenella"
"1123","United States",2018,5,43.038056,-118.745041,"Chorispora tenella"
"1124","United States",2018,5,42.837842,-112.472437,"Chorispora tenella"
"1125","United States",2018,5,43.768444,-98.018611,"Chorispora tenella"
"1126","United States",2018,5,39.40753,-104.735934,"Chorispora tenella"
"1127","United States",2018,5,40.4218,-103.4217,"Chorispora tenella"
"1129","United States",2018,5,40.4218,-103.4217,"Chorispora tenella"
"1130","United States",2018,5,39.487857,-105.082543,"Chorispora tenella"
"1131","United States",2018,5,39.59976,-104.978543,"Chorispora tenella"
"1132","United States",2018,5,39.741374,-104.772216,"Chorispora tenella"
"1133","United States",2018,5,39.48362,-105.11293,"Chorispora tenella"
"1134","United States",2018,5,39.65948,-104.939428,"Chorispora tenella"
"1135","United States",2018,5,39.676126,-105.132227,"Chorispora tenella"
"1136","United States",2018,5,40.399925,-104.668983,"Chorispora tenella"
"1137","United States",2018,5,40.299366,-105.090699,"Chorispora tenella"
"1138","United States",2018,5,45.185913,-113.913187,"Chorispora tenella"
"1139","United States",2018,5,40.280247,-105.173858,"Chorispora tenella"
"1140","United States",2018,5,40.370789,-111.720871,"Chorispora tenella"
"1143","United States",2018,6,42.551409,-114.435537,"Chorispora tenella"
"1144","United States",2018,6,41.254595,-111.842405,"Chorispora tenella"
"1148","United States",2018,6,44.347637,-106.699127,"Chorispora tenella"
"1149","United States",2018,7,46.924884,-121.454113,"Chorispora tenella"
"1150","United States",2018,7,38.257853,-119.2278,"Chorispora tenella"
"1157","United States",2017,3,34.720955,-112.010262,"Chorispora tenella"
"1158","United States",2017,3,33.703047,-101.951687,"Chorispora tenella"
"1159","United States",2017,3,39.600249,-119.645086,"Chorispora tenella"
"1160","United States",2017,3,39.790937,-119.666078,"Chorispora tenella"
"1161","United States",2017,3,39.790908,-119.665787,"Chorispora tenella"
"1162","United States",2017,3,46.576229,-120.401061,"Chorispora tenella"
"1163","United States",2017,3,34.981768,-106.667594,"Chorispora tenella"
"1164","United States",2017,3,42.759502,-112.386782,"Chorispora tenella"
"1165","United States",2017,3,34.575747,-112.428292,"Chorispora tenella"
"1166","United States",2017,3,34.611755,-111.841422,"Chorispora tenella"
"1167","United States",2017,3,39.504444,-119.882222,"Chorispora tenella"
"1168","United States",2017,3,40.116036,-105.293678,"Chorispora tenella"
"1170","United States",2017,4,42.849463,-112.406902,"Chorispora tenella"
"1171","United States",2017,4,46.680555,-119.429167,"Chorispora tenella"
"1172","United States",2017,4,42.876481,-112.471542,"Chorispora tenella"
"1173","United States",2017,4,42.906248,-112.512718,"Chorispora tenella"
"1174","United States",2017,4,42.906303,-112.512773,"Chorispora tenella"
"1175","United States",2017,4,42.893347,-112.528967,"Chorispora tenella"
"1176","United States",2017,4,42.906212,-112.512658,"Chorispora tenella"
"1177","United States",2017,4,42.906137,-112.51265,"Chorispora tenella"
"1178","United States",2017,4,42.906186,-112.512654,"Chorispora tenella"
"1179","United States",2017,4,35.043637,-101.905631,"Chorispora tenella"
"1180","United States",2017,4,39.067963,-102.11009,"Chorispora tenella"
"1181","United States",2017,4,42.906288,-112.512825,"Chorispora tenella"
"1182","United States",2017,4,40.749603,-111.921745,"Chorispora tenella"
"1183","United States",2017,4,40.673689,-111.848717,"Chorispora tenella"
"1184","United States",2017,4,42.906201,-112.512663,"Chorispora tenella"
"1185","United States",2017,4,42.79286,-112.431419,"Chorispora tenella"
"1186","United States",2017,4,42.793077,-112.431324,"Chorispora tenella"
"1187","United States",2017,4,42.793126,-112.431294,"Chorispora tenella"
"1188","United States",2017,4,42.867553,-112.428371,"Chorispora tenella"
"1189","United States",2017,4,42.861606,-112.429598,"Chorispora tenella"
"1190","United States",2017,4,44.859848,-121.193264,"Chorispora tenella"
"1191","United States",2017,4,40.790617,-111.936087,"Chorispora tenella"
"1192","United States",2017,4,40.78911,-111.936196,"Chorispora tenella"
"1193","United States",2017,4,40.354692,-111.777071,"Chorispora tenella"
"1194","United States",2017,4,40.607127,-105.102811,"Chorispora tenella"
"1195","United States",2017,4,34.811416,-119.01251,"Chorispora tenella"
"1196","United States",2017,4,40.75054,-111.920362,"Chorispora tenella"
"1197","United States",2017,4,40.599421,-105.080087,"Chorispora tenella"
"1198","United States",2017,4,35.04356,-101.905662,"Chorispora tenella"
"1199","United States",2017,4,46.34142,-117.05514,"Chorispora tenella"
"1200","United States",2017,4,40.128834,-109.030799,"Chorispora tenella"
"1201","United States",2017,4,39.60818,-104.97197,"Chorispora tenella"
"1202","United States",2017,4,38.26601,-103.50096,"Chorispora tenella"
"1203","United States",2017,4,38.197705,-101.87501,"Chorispora tenella"
"1206","United States",2017,4,34.71579,-119.11607,"Chorispora tenella"
"1211","United States",2017,5,43.32003,-115.929183,"Chorispora tenella"
"1212","United States",2017,5,43.638877,-113.294688,"Chorispora tenella"
"1215","United States",2017,5,38.53738,-99.2977,"Chorispora tenella"
"1216","United States",2017,5,39.35217,-99.84447,"Chorispora tenella"
"1217","United States",2017,5,39.12666,-100.8458,"Chorispora tenella"
"1218","United States",2017,5,40.03521,-105.242412,"Chorispora tenella"
"1220","United States",2017,5,38.270515,-104.654362,"Chorispora tenella"
"1221","United States",2017,5,44.023324,-103.263303,"Chorispora tenella"
"1222","United States",2017,5,39.89736,-111.88725,"Chorispora tenella"
"1223","United States",2017,5,45.63122,-120.33149,"Chorispora tenella"
"1224","United States",2017,5,40.014686,-105.320878,"Chorispora tenella"
"1226","United States",2017,6,40.340028,-105.595672,"Chorispora tenella"
"1227","United States",2017,6,42.623083,-112.02097,"Chorispora tenella"
"1228","United States",2017,6,39.936351,-105.076589,"Chorispora tenella"
"1231","United States",2016,3,33.527885,-101.810167,"Chorispora tenella"
"1232","United States",2016,3,33.598881,-101.934637,"Chorispora tenella"
"1233","United States",2016,3,39.05768,-94.81031,"Chorispora tenella"
"1234","United States",2016,4,42.90587,-112.51203,"Chorispora tenella"
"1235","United States",2016,4,42.859208,-112.428262,"Chorispora tenella"
"1236","United States",2016,4,42.905853,-112.512008,"Chorispora tenella"
"1237","United States",2016,4,42.859283,-112.428183,"Chorispora tenella"
"1238","United States",2016,4,42.860958,-112.431318,"Chorispora tenella"
"1239","United States",2016,4,42.844928,-112.431275,"Chorispora tenella"
"1240","United States",2016,4,42.86094,-112.43144,"Chorispora tenella"
"1241","United States",2016,4,42.860618,-112.431167,"Chorispora tenella"
"1242","United States",2016,4,42.861271,-112.43138,"Chorispora tenella"
"1243","United States",2016,4,42.872306,-112.451209,"Chorispora tenella"
"1244","United States",2016,4,42.866388,-112.430897,"Chorispora tenella"
"1245","United States",2016,4,42.854019,-112.392679,"Chorispora tenella"
"1246","United States",2016,4,42.869232,-112.452354,"Chorispora tenella"
"1247","United States",2016,4,42.858731,-112.461096,"Chorispora tenella"
"1248","United States",2016,4,42.906125,-112.512567,"Chorispora tenella"
"1249","United States",2016,4,42.87614,-112.409186,"Chorispora tenella"
"1250","United States",2016,4,42.861327,-112.431902,"Chorispora tenella"
"1251","United States",2016,4,42.865724,-112.436566,"Chorispora tenella"
"1252","United States",2016,4,42.860982,-112.431427,"Chorispora tenella"
"1255","United States",2016,4,42.861323,-112.431389,"Chorispora tenella"
"1257","United States",2016,4,38.073335,-102.934908,"Chorispora tenella"
"1258","United States",2016,4,42.859675,-112.430333,"Chorispora tenella"
"1259","United States",2016,4,39.773552,-105.197374,"Chorispora tenella"
"1260","United States",2016,4,39.773552,-105.197374,"Chorispora tenella"
"1261","United States",2016,4,NA,NA,"Chorispora tenella"
"1262","United States",2016,4,35.11986,-118.37875,"Chorispora tenella"
"1263","United States",2016,4,35.13131,-118.462,"Chorispora tenella"
"1264","United States",2016,4,39.77361,-105.19739,"Chorispora tenella"
"1265","United States",2016,4,35.131306,-118.462,"Chorispora tenella"
"1268","United States",2016,4,42.834921,-112.495915,"Chorispora tenella"
"1271","United States",2016,5,42.836678,-112.494217,"Chorispora tenella"
"1272","United States",2016,5,42.887864,-112.377412,"Chorispora tenella"
"1274","United States",2016,5,40.445316,-109.253554,"Chorispora tenella"
"1275","United States",2016,5,45.030231,-110.707897,"Chorispora tenella"
"1276","United States",2016,5,34.779145,-119.069874,"Chorispora tenella"
"1277","United States",2016,5,40.749206,-111.921269,"Chorispora tenella"
"1278","United States",2016,5,40.748526,-111.921388,"Chorispora tenella"
"1280","United States",2016,5,40.607207,-105.136146,"Chorispora tenella"
"1281","United States",2016,5,39.51892,-104.923897,"Chorispora tenella"
"1282","United States",2016,5,40.607186,-105.136079,"Chorispora tenella"
"1283","United States",2016,5,39.518431,-104.922912,"Chorispora tenella"
"1284","United States",2016,5,39.517987,-104.923305,"Chorispora tenella"
"1285","United States",2016,5,39.518415,-104.922313,"Chorispora tenella"
"1286","United States",2016,5,39.518475,-104.922237,"Chorispora tenella"
"1287","United States",2016,5,38.931817,-119.987073,"Chorispora tenella"
"1288","United States",2016,5,39.518348,-104.922738,"Chorispora tenella"
"1289","United States",2016,5,40.59259,-102.39849,"Chorispora tenella"
"1290","United States",2016,5,39.766747,-105.227031,"Chorispora tenella"
"1292","United States",2016,5,39.766747,-105.227031,"Chorispora tenella"
"1293","United States",2016,5,39.51843,-104.922237,"Chorispora tenella"
"1294","United States",2016,5,39.51851,-104.922513,"Chorispora tenella"
"1296","United States",2016,6,34.26217,-116.86658,"Chorispora tenella"
"1304","United States",2015,3,38.252853,-104.47233,"Chorispora tenella"
"1305","United States",2015,4,35.159815,-101.904856,"Chorispora tenella"
"1306","United States",2015,4,40.039578,-105.196976,"Chorispora tenella"
"1307","United States",2015,4,36.6375739990962,-111.760761,"Chorispora tenella"
"1309","United States",2015,4,41.440833,-119.846389,"Chorispora tenella"
"1315","United States",2015,5,36.7983169990947,-113.555667,"Chorispora tenella"
"1319","United States",2015,5,41.0408249990655,-116.405876,"Chorispora tenella"
"1326","United States",2014,3,34.68486,-111.96428,"Chorispora tenella"
"1327","United States",2014,3,34.25738,-112.064011,"Chorispora tenella"
"1328","United States",2014,4,40.43543,-105.07087,"Chorispora tenella"
"1331","United States",2014,4,39.5618,-105.0786,"Chorispora tenella"
"1332","United States",2014,4,37.4197669990892,-117.870883,"Chorispora tenella"
"1339","United States",2014,5,38.58887,-99.57114,"Chorispora tenella"
"1340","United States",2014,5,37.23825,-97.01151,"Chorispora tenella"
"1341","United States",2014,5,37.31564,-96.75951,"Chorispora tenella"
"1346","United States",2014,5,39.5495,-105.0985,"Chorispora tenella"
"1347","United States",2014,5,39.5416,-105.0929,"Chorispora tenella"
"1348","United States",2014,5,44.820967,-93.511728,"Chorispora tenella"
"1349","United States",2014,5,39.5495,-105.0985,"Chorispora tenella"
"1350","United States",2014,5,43.338788,-103.55494,"Chorispora tenella"
"1351","United States",2014,5,44.261369,-103.399115,"Chorispora tenella"
"1355","United States",2014,6,39.635068999073,-117.4418,"Chorispora tenella"
"1356","United States",2014,6,34.24,-116.932,"Chorispora tenella"
"1357","United States",2014,6,34.24,-116.932,"Chorispora tenella"
"1360","United States",2013,3,32.734061,-101.948743,"Chorispora tenella"
"1361","United States",2013,3,34.403848,-111.617316,"Chorispora tenella"
"1362","United States",2013,4,40.036128,-111.553596,"Chorispora tenella"
"1364","United States",2013,4,34.4232779991198,-111.572583,"Chorispora tenella"
"1365","United States",2013,4,33.414833,-111.009893,"Chorispora tenella"
"1366","United States",2013,4,36.214237,-115.013817,"Chorispora tenella"
"1369","United States",2013,5,43.978333,-99.315,"Chorispora tenella"
"NA",NA,NA,NA,NA,NA,NA
"1374","United States",2013,5,NA,NA,"Chorispora tenella"
"1377","United States",2013,5,46.607427,-120.489108,"Chorispora tenella"
"1378","United States",2013,5,43.749769,-101.942978,"Chorispora tenella"
"1379","United States",2013,5,36.32535,-113.57105,"Chorispora tenella"
"1381","United States",2013,5,38.947602,-95.225816,"Chorispora tenella"
"1382","United States",2013,5,36.73671,-97.09163,"Chorispora tenella"
"1384","United States",2013,6,42.593063,-116.142654,"Chorispora tenella"
"1385","United States",2013,6,42.593063,-116.142654,"Chorispora tenella"
"1386","United States",2013,6,39.418232,-114.900612,"Chorispora tenella"
"1387","United States",2013,6,43.674949,-102.568531,"Chorispora tenella"
"1388","United States",2013,7,39.5257,-118.270416,"Chorispora tenella"
"1389","United States",2013,7,39.5257,-118.270416,"Chorispora tenella"
"1391","United States",2013,10,37.882729,-113.290062,"Chorispora tenella"
"1393","United States",2012,3,34.404924,-111.613168,"Chorispora tenella"
"1396","United States",2012,4,35.931285,-111.562256,"Chorispora tenella"
"1405","United States",2012,5,48.478734,-119.594797,"Chorispora tenella"
"1407","United States",2012,5,36.819454,-111.804491,"Chorispora tenella"
"1409","United States",2012,5,39.44042,-104.95798,"Chorispora tenella"
"1411","United States",2012,5,34.71622,-119.11595,"Chorispora tenella"
"1414","United States",2012,5,34.71622,-119.11594,"Chorispora tenella"
"1415","United States",2012,5,34.71622,-119.11595,"Chorispora tenella"
"1417","United States",2011,4,NA,NA,"Chorispora tenella"
"1420","United States",2011,4,35.9958,-115.899,"Chorispora tenella"
"1421","United States",2011,4,35.9302,-115.848,"Chorispora tenella"
"1422","United States",2011,4,38.22063,-112.93168,"Chorispora tenella"
"1423","United States",2011,4,38.333036,-111.018774,"Chorispora tenella"
"1424","United States",2011,4,37.0501259990924,-113.789513,"Chorispora tenella"
"1425","United States",2011,4,34.853733,-112.071999,"Chorispora tenella"
"1426","United States",2011,4,35.99583,-115.89944,"Chorispora tenella"
"1427","United States",2011,4,35.93018,-115.84837,"Chorispora tenella"
"1428","United States",2011,4,36.19018,-116.05895,"Chorispora tenella"
"1429","United States",2011,4,35.99583,-115.89944,"Chorispora tenella"
"1430","United States",2011,4,34.853733,-112.072,"Chorispora tenella"
"1431","United States",2011,4,39.525017,-110.944714,"Chorispora tenella"
"1432","United States",2011,4,41.7575,-111.812222,"Chorispora tenella"
"1434","United States",2011,4,45.7632,-120.22004,"Chorispora tenella"
"1437","United States",2011,5,37.114191,-112.551272,"Chorispora tenella"
"1438","United States",2011,5,34.907867,-112.255165,"Chorispora tenella"
"1440","United States",2011,5,46.868978,-120.763586,"Chorispora tenella"
"1444","United States",2011,6,44.52764,-117.70846,"Chorispora tenella"
"1445","United States",2011,6,41.7558,-111.8097,"Chorispora tenella"
"1447","United States",2011,7,41.897215,-110.792817,"Chorispora tenella"
"1451","United States",2011,9,40.467754,-113.123978,"Chorispora tenella"
"1453","United States",2010,3,34.724722,-117.97,"Chorispora tenella"
"1454","United States",2010,3,34.724722,-117.97,"Chorispora tenella"
"1455","United States",2010,3,34.139311,-112.91015,"Chorispora tenella"
"1458","United States",2010,3,34.7247,-117.97,"Chorispora tenella"
"1461","United States",2010,3,34.72472,-117.97,"Chorispora tenella"
"1462","United States",2010,3,34.94653,-119.43547,"Chorispora tenella"
"1463","United States",2010,3,34.72472,-117.97,"Chorispora tenella"
"1464","United States",2010,3,34.724722,-117.97,"Chorispora tenella"
"1465","United States",2010,3,34.94653,-119.43548,"Chorispora tenella"
"1466","United States",2010,3,46.8007,-120.4582,"Chorispora tenella"
"1470","United States",2010,4,35.53438,-108.727759,"Chorispora tenella"
"1473","United States",2010,5,41.05107,-95.88198,"Chorispora tenella"
"1477","United States",2010,5,38.821088,-119.614539,"Chorispora tenella"
"1479","United States",2010,5,35.34278,-115.18,"Chorispora tenella"
"1480","United States",2010,5,35.30938,-115.1527,"Chorispora tenella"
"1481","United States",2010,5,36.29931,-113.27594,"Chorispora tenella"
"1482","United States",2010,5,35.3426669991094,-115.1801,"Chorispora tenella"
"1483","United States",2010,5,35.3426669991094,-115.1801,"Chorispora tenella"
"1484","United States",2010,5,35.3093829991097,-115.1527,"Chorispora tenella"
"1486","United States",2010,5,NA,NA,"Chorispora tenella"
"1488","United States",2010,6,40.762238,-113.010329,"Chorispora tenella"
"1489","United States",2010,6,39.3219,-107.5672,"Chorispora tenella"
"1492","United States",2010,6,39.568,-107.644,"Chorispora tenella"
"1494","United States",2010,9,44.331,-103.980133,"Chorispora tenella"
"1496","United States",2009,3,34.753431,-111.762475,"Chorispora tenella"
"1497","United States",2009,3,34.497164,-111.755733,"Chorispora tenella"
"1498","United States",2009,3,34.4984999991189,-111.746222,"Chorispora tenella"
"1501","United States",2009,4,36.819863,-112.063362,"Chorispora tenella"
"1504","United States",2009,4,34.7646,-112.031,"Chorispora tenella"
"1505","United States",2009,4,38.93861,-109.82738,"Chorispora tenella"
"1506","United States",2009,4,40.51101,-109.57453,"Chorispora tenella"
"1507","United States",2009,4,39.61807,-104.04649,"Chorispora tenella"
"1508","United States",2009,4,39.59574,-110.84086,"Chorispora tenella"
"1509","United States",2009,4,39.63523,-104.68718,"Chorispora tenella"
"1510","United States",2009,4,46.23896,-119.30596,"Chorispora tenella"
"1511","United States",2009,4,46.21044,-119.01283,"Chorispora tenella"
"1512","United States",2009,4,46.15958,-119.45321,"Chorispora tenella"
"1514","United States",2009,5,NA,NA,"Chorispora tenella"
"1515","United States",2009,5,37.987686,-109.519114,"Chorispora tenella"
"1517","United States",2009,5,45.791667,-120.6,"Chorispora tenella"
"1519","United States",2009,5,45.791667,-120.6,"Chorispora tenella"
"1520","United States",2009,5,47.61,-119.306667,"Chorispora tenella"
"1521","United States",2009,5,47.6671,-119.602333,"Chorispora tenella"
"1522","United States",2009,5,47.6852,-118.85323,"Chorispora tenella"
"1523","United States",2009,5,47.884183,-118.979067,"Chorispora tenella"
"1524","United States",2009,5,47.42297,-119.31619,"Chorispora tenella"
"1527","United States",2009,6,47.31649,-119.87733,"Chorispora tenella"
"1528","United States",2008,4,NA,NA,"Chorispora tenella"
"1529","United States",2008,4,NA,NA,"Chorispora tenella"
"1530","United States",2008,4,35.880317,-112.44885,"Chorispora tenella"
"1531","United States",2008,4,NA,NA,"Chorispora tenella"
"1532","United States",2008,4,NA,NA,"Chorispora tenella"
"1533","United States",2008,4,37.778,-103.5124,"Chorispora tenella"
"1534","United States",2008,4,47.16837,-119.99768,"Chorispora tenella"
"1535","United States",2008,4,47.20124,-119.9865,"Chorispora tenella"
"1538","United States",2008,5,40.1232,-88.2132,"Chorispora tenella"
"NA.1",NA,NA,NA,NA,NA,NA
"NA.2",NA,NA,NA,NA,NA,NA
"1543","United States",2008,6,39.33873,-114.23537,"Chorispora tenella"
"1544","United States",2008,6,46.72625,-120.85255,"Chorispora tenella"
"1548","United States",2007,3,32.92092,-107.56717,"Chorispora tenella"
"1552","United States",2007,4,38.94749,-95.21262,"Chorispora tenella"
"1554","United States",2007,4,35.122484,-106.6869,"Chorispora tenella"
"1555","United States",2007,4,34.57019,-106.78731,"Chorispora tenella"
"1556","United States",2007,4,32.76867,-108.27686,"Chorispora tenella"
"1559","United States",2007,4,39.31695,-108.70602,"Chorispora tenella"
"1560","United States",2007,4,47.148333,-120.008611,"Chorispora tenella"
"1562","United States",2007,5,36.836822,-107.999924,"Chorispora tenella"
"1563","United States",2007,5,35.68189,-105.97608,"Chorispora tenella"
"1564","United States",2007,5,NA,NA,"Chorispora tenella"
"1565","United States",2007,5,NA,NA,"Chorispora tenella"
"1567","United States",2007,5,38.876979,-104.876219,"Chorispora tenella"
"1568","United States",2007,5,NA,NA,"Chorispora tenella"
"1569","United States",2007,5,41.197671,-111.9293,"Chorispora tenella"
"1570","United States",2007,5,41.177467,-105.722033,"Chorispora tenella"
"1571","United States",2007,5,NA,NA,"Chorispora tenella"
"1573","United States",2007,5,47.076283,-120.2016,"Chorispora tenella"
"1575","United States",2007,6,40.60897,-103.67133,"Chorispora tenella"
"1576","United States",2007,6,41.03899,-107.66023,"Chorispora tenella"
"1577","United States",2007,6,35.91758,-106.94783,"Chorispora tenella"
"1580","United States",2006,4,40.573611,-105.050556,"Chorispora tenella"
"1583","United States",2006,4,NA,NA,"Chorispora tenella"
"1586","United States",2006,5,40.466111,-104.907778,"Chorispora tenella"
"1588","United States",2006,5,34.229133,-112.007583,"Chorispora tenella"
"1589","United States",2006,5,36.7758139990949,-111.664465,"Chorispora tenella"
"1592","United States",2006,5,44.002576,-107.259258,"Chorispora tenella"
"1594","United States",2006,5,47.102583,-120.718867,"Chorispora tenella"
"1595","United States",2006,5,NA,NA,"Chorispora tenella"
"1597","United States",2006,6,NA,NA,"Chorispora tenella"
"1598","United States",2006,6,39.06306,-114.73736,"Chorispora tenella"
"1602","United States",2005,2,34.647075,-111.753541,"Chorispora tenella"
"1603","United States",2005,3,NA,NA,"Chorispora tenella"
"1604","United States",2005,3,36.45639,-114.84306,"Chorispora tenella"
"1605","United States",2005,4,40.56666,-105.03333,"Chorispora tenella"
"1606","United States",2005,4,40.35,-105.02,"Chorispora tenella"
"1607","United States",2005,4,34.290083,-111.662483,"Chorispora tenella"
"1608","United States",2005,4,34.102483,-112.102367,"Chorispora tenella"
"1609","United States",2005,4,40.589444,-105.040556,"Chorispora tenella"
"1610","United States",2005,4,NA,NA,"Chorispora tenella"
"1613","United States",2005,4,46.895967,-119.2021,"Chorispora tenella"
"1614","United States",2005,4,NA,NA,"Chorispora tenella"
"1617","United States",2005,5,39.110833,-95.100278,"Chorispora tenella"
"1618","United States",2005,5,38.6223,-95.2715,"Chorispora tenella"
"1620","United States",2005,5,NA,NA,"Chorispora tenella"
"1621","United States",2005,5,36.868028,-103.980917,"Chorispora tenella"
"1622","United States",2005,5,36.785305,-103.850195,"Chorispora tenella"
"1623","United States",2005,5,35.437760867662,-112.005005434622,"Chorispora tenella"
"1626","United States",2005,5,38.62227,-95.27154,"Chorispora tenella"
"1628","United States",2005,5,35.437760867662,-112.005005434622,"Chorispora tenella"
"1632","United States",2005,6,NA,NA,"Chorispora tenella"
"1633","United States",2005,6,41.623611,-122.448333,"Chorispora tenella"
"1634","United States",2005,6,NA,NA,"Chorispora tenella"
"1635","United States",2005,6,37.80472,-114.75417,"Chorispora tenella"
"1636","United States",2005,6,41.623472,-122.448444,"Chorispora tenella"
"1638","United States",2004,3,38.433333,-96.559167,"Chorispora tenella"
"1640","United States",2004,4,32.976917,-109.370633,"Chorispora tenella"
"1641","United States",2004,4,43.833333,-116.5,"Chorispora tenella"
"1642","United States",2004,4,NA,NA,"Chorispora tenella"
"1643","United States",2004,4,37.2026,-112.3855,"Chorispora tenella"
"1644","United States",2004,4,37.022222,-108.181944,"Chorispora tenella"
"1645","United States",2004,4,37.251244,-108.689983,"Chorispora tenella"
"1653","United States",2004,5,NA,NA,"Chorispora tenella"
"1654","United States",2004,5,43.5709,-117.4101,"Chorispora tenella"
"1656","United States",2004,6,39.759105,-104.860832,"Chorispora tenella"
"1657","United States",2004,6,39.759105,-104.860832,"Chorispora tenella"
"1658","United States",2004,6,39.7591,-104.86083,"Chorispora tenella"
"1659","United States",2003,1,33.959633,-112.223267,"Chorispora tenella"
"1660","United States",2003,3,36.11253,-112.1133,"Chorispora tenella"
"1661","United States",2003,3,36.19267,-112.0343,"Chorispora tenella"
