"","country","year","month","lat","lon","species"
"5717","United States",1995,8,25.788828,-81.100033,"Clarias batrachus"
"NA.559",NA,NA,NA,NA,NA,NA
"5735","United States",1995,9,27.297417,-80.994583,"Clarias batrachus"
"NA.560",NA,NA,NA,NA,NA,NA
"5759","United States",1995,11,26.147722,-80.699861,"Clarias batrachus"
"5760","United States",1995,11,26.649999999243,-80.16,"Clarias batrachus"
"5761","United States",1995,11,26.8799999992385,-80.37,"Clarias batrachus"
"5762","United States",1995,11,26.8799999992385,-80.37,"Clarias batrachus"
"5763","United States",1995,11,26.8799999992385,-80.37,"Clarias batrachus"
"5764","United States",1995,11,27.3599999992293,-80.3,"Clarias batrachus"
"5765","United States",1995,11,26.649999999243,-80.16,"Clarias batrachus"
"5766","United States",1995,11,26.65,-80.16,"Clarias batrachus"
"5767","United States",1995,11,26.88,-80.37,"Clarias batrachus"
"5768","United States",1995,11,26.88,-80.37,"Clarias batrachus"
"5769","United States",1995,11,27.36,-80.3,"Clarias batrachus"
"5770","United States",1995,11,25.548333,-80.346944,"Clarias batrachus"
"5771","United States",1995,11,25.335406,-80.525072,"Clarias batrachus"
"5772","United States",1995,11,25.401579,-80.558367,"Clarias batrachus"
"5781","United States",1995,12,26.8799999992385,-80.37,"Clarias batrachus"
"5782","United States",1995,12,26.88,-80.37,"Clarias batrachus"
"5787","United States",1995,12,27.631667,-81.295833,"Clarias batrachus"
"5796","United States",1994,1,26.2099999992517,-80.35,"Clarias batrachus"
"5797","United States",1994,1,26.21,-80.35,"Clarias batrachus"
"NA.561",NA,NA,NA,NA,NA,NA
"5799","United States",1994,1,25.7,-80.356944,"Clarias batrachus"
"5800","United States",1994,1,25.644444,-80.345556,"Clarias batrachus"
"5802","United States",1994,2,26.4499999992469,-80.8,"Clarias batrachus"
"5803","United States",1994,2,26.4499999992469,-80.8,"Clarias batrachus"
"5804","United States",1994,2,27.3599999992293,-80.3,"Clarias batrachus"
"5805","United States",1994,2,26.45,-80.8,"Clarias batrachus"
"5806","United States",1994,2,26.45,-80.8,"Clarias batrachus"
"5807","United States",1994,2,27.36,-80.3,"Clarias batrachus"
"NA.562",NA,NA,NA,NA,NA,NA
"NA.563",NA,NA,NA,NA,NA,NA
"NA.564",NA,NA,NA,NA,NA,NA
"NA.565",NA,NA,NA,NA,NA,NA
"5823","United States",1994,3,26.4199999992475,-81.5,"Clarias batrachus"
"5824","United States",1994,3,26.4199999992475,-81.5,"Clarias batrachus"
"5825","United States",1994,3,25.8799999992584,-80.56,"Clarias batrachus"
"5826","United States",1994,3,25.88,-80.56,"Clarias batrachus"
"5827","United States",1994,3,26.42,-81.5,"Clarias batrachus"
"5828","United States",1994,3,26.42,-81.5,"Clarias batrachus"
"NA.566",NA,NA,NA,NA,NA,NA
"5837","United States",1994,4,27.9499999992182,-80.76,"Clarias batrachus"
"5838","United States",1994,4,27.95,-80.76,"Clarias batrachus"
"5843","United States",1994,5,26.8799999992385,-80.37,"Clarias batrachus"
"5844","United States",1994,5,26.8799999992385,-80.37,"Clarias batrachus"
"5845","United States",1994,5,27.3999999992285,-81.13,"Clarias batrachus"
"5846","United States",1994,5,27.3999999992285,-81.12,"Clarias batrachus"
"5847","United States",1994,5,27.3799999992289,-81.11,"Clarias batrachus"
"5848","United States",1994,5,27.2999999992304,-81.02,"Clarias batrachus"
"5849","United States",1994,5,27.2799999992308,-80.99,"Clarias batrachus"
"5850","United States",1994,5,26.88,-80.37,"Clarias batrachus"
"5851","United States",1994,5,27.28,-80.99,"Clarias batrachus"
"5852","United States",1994,5,27.3,-81.02,"Clarias batrachus"
"5853","United States",1994,5,27.38,-81.11,"Clarias batrachus"
"5854","United States",1994,5,27.4,-81.12,"Clarias batrachus"
"5855","United States",1994,5,27.4,-81.13,"Clarias batrachus"
"5863","United States",1994,6,27.6199999992244,-81.13,"Clarias batrachus"
"5864","United States",1994,6,27.5999999992247,-81.14,"Clarias batrachus"
"5865","United States",1994,6,27.4399999992277,-81.15,"Clarias batrachus"
"5866","United States",1994,6,27.4899999992268,-81.19,"Clarias batrachus"
"5867","United States",1994,6,27.479999999227,-81.19,"Clarias batrachus"
"5868","United States",1994,6,27.4399999992277,-81.14,"Clarias batrachus"
"5869","United States",1994,6,27.44,-81.14,"Clarias batrachus"
"5870","United States",1994,6,27.44,-81.15,"Clarias batrachus"
"5871","United States",1994,6,27.48,-81.19,"Clarias batrachus"
"5872","United States",1994,6,27.49,-81.19,"Clarias batrachus"
"5873","United States",1994,6,27.62,-81.13,"Clarias batrachus"
"5874","United States",1994,6,27.6,-81.14,"Clarias batrachus"
"5907","United States",1994,8,26.4499999992469,-80.8,"Clarias batrachus"
"5909","United States",1994,8,26.45,-80.8,"Clarias batrachus"
"NA.567",NA,NA,NA,NA,NA,NA
"5918","United States",1994,10,27.3599999992293,-80.3,"Clarias batrachus"
"5919","United States",1994,10,27.36,-80.3,"Clarias batrachus"
"NA.568",NA,NA,NA,NA,NA,NA
"5936","United States",1994,11,26.649999999243,-80.16,"Clarias batrachus"
"5937","United States",1994,11,26.649999999243,-80.16,"Clarias batrachus"
"5938","United States",1994,11,27.909999999219,-81.15,"Clarias batrachus"
"5939","United States",1994,11,26.65,-80.16,"Clarias batrachus"
"5940","United States",1994,11,27.91,-81.15,"Clarias batrachus"
"5942","United States",1994,11,27.670833,-82.345833,"Clarias batrachus"
"5947","United States",1994,12,26.1199999992535,-80.16,"Clarias batrachus"
"5948","United States",1994,12,26.12,-80.16,"Clarias batrachus"
"5953","United States",1994,12,27.644861,-82.366944,"Clarias batrachus"
"5956","United States",1993,1,26.8799999992385,-80.37,"Clarias batrachus"
"5957","United States",1993,1,26.8799999992385,-80.37,"Clarias batrachus"
"5958","United States",1993,1,26.8799999992385,-80.37,"Clarias batrachus"
"5959","United States",1993,1,26.8799999992385,-80.37,"Clarias batrachus"
"5960","United States",1993,1,26.08,-80.65,"Clarias batrachus"
"5961","United States",1993,1,26.38,-80.7,"Clarias batrachus"
"5962","United States",1993,1,26.88,-80.37,"Clarias batrachus"
"5963","United States",1993,1,26.88,-80.37,"Clarias batrachus"
"5964","United States",1993,1,27.36,-80.3,"Clarias batrachus"
"5972","United States",1993,2,26.649999999243,-80.91,"Clarias batrachus"
"5973","United States",1993,2,25.8799999992584,-80.56,"Clarias batrachus"
"5974","United States",1993,2,27.3599999992293,-80.3,"Clarias batrachus"
"5975","United States",1993,2,25.88,-80.56,"Clarias batrachus"
"5976","United States",1993,2,26.65,-80.91,"Clarias batrachus"
"5977","United States",1993,2,27.36,-80.3,"Clarias batrachus"
"NA.569",NA,NA,NA,NA,NA,NA
"NA.570",NA,NA,NA,NA,NA,NA
"5986","United States",1993,3,26.1799999992523,-80.66,"Clarias batrachus"
"5987","United States",1993,3,26.2899999992501,-80.75,"Clarias batrachus"
"5988","United States",1993,3,25.8899999992582,-80.58,"Clarias batrachus"
"5989","United States",1993,3,25.89,-80.58,"Clarias batrachus"
"5990","United States",1993,3,26.18,-80.66,"Clarias batrachus"
"5991","United States",1993,3,26.29,-80.75,"Clarias batrachus"
"5995","United States",1993,4,26.649999999243,-80.16,"Clarias batrachus"
"5996","United States",1993,4,26.65,-80.16,"Clarias batrachus"
"6001","United States",1993,6,27.6999999992229,-81.14,"Clarias batrachus"
"6002","United States",1993,6,27.529999999226,-81.2,"Clarias batrachus"
"6003","United States",1993,6,27.5199999992262,-81.21,"Clarias batrachus"
"6004","United States",1993,6,27.5499999992257,-81.17,"Clarias batrachus"
"6005","United States",1993,6,27.5699999992253,-81.15,"Clarias batrachus"
"6006","United States",1993,6,27.5599999992255,-81.17,"Clarias batrachus"
"6007","United States",1993,6,27.639999999224,-81.13,"Clarias batrachus"
"6008","United States",1993,6,27.5999999992247,-81.14,"Clarias batrachus"
"6009","United States",1993,6,27.3999999992285,-81.13,"Clarias batrachus"
"6010","United States",1993,6,27.3999999992285,-81.12,"Clarias batrachus"
"6011","United States",1993,6,27.4399999992277,-81.15,"Clarias batrachus"
"6012","United States",1993,6,27.479999999227,-81.19,"Clarias batrachus"
"6013","United States",1993,6,27.3999999992285,-81.13,"Clarias batrachus"
"6014","United States",1993,6,27.4399999992277,-81.14,"Clarias batrachus"
"6015","United States",1993,6,27.3899999992287,-81.1,"Clarias batrachus"
"6016","United States",1993,6,27.39,-81.1,"Clarias batrachus"
"6017","United States",1993,6,27.4,-81.12,"Clarias batrachus"
"6018","United States",1993,6,27.4,-81.13,"Clarias batrachus"
"6019","United States",1993,6,27.4,-81.13,"Clarias batrachus"
"6020","United States",1993,6,27.44,-81.14,"Clarias batrachus"
"6021","United States",1993,6,27.44,-81.15,"Clarias batrachus"
"6022","United States",1993,6,27.48,-81.19,"Clarias batrachus"
"6023","United States",1993,6,27.52,-81.21,"Clarias batrachus"
"6024","United States",1993,6,27.53,-81.2,"Clarias batrachus"
"6025","United States",1993,6,27.56,-81.17,"Clarias batrachus"
"6026","United States",1993,6,27.55,-81.17,"Clarias batrachus"
"6027","United States",1993,6,27.57,-81.15,"Clarias batrachus"
"6028","United States",1993,6,27.6,-81.14,"Clarias batrachus"
"6029","United States",1993,6,27.64,-81.13,"Clarias batrachus"
"6030","United States",1993,6,27.7,-81.14,"Clarias batrachus"
"NA.571",NA,NA,NA,NA,NA,NA
"6057","United States",1993,10,26.8799999992385,-80.37,"Clarias batrachus"
"6058","United States",1993,10,26.8799999992385,-80.37,"Clarias batrachus"
"6059","United States",1993,10,26.8799999992385,-80.37,"Clarias batrachus"
"6060","United States",1993,10,26.8799999992385,-80.37,"Clarias batrachus"
"6061","United States",1993,10,26.8799999992385,-80.37,"Clarias batrachus"
"6062","United States",1993,10,26.8799999992385,-80.37,"Clarias batrachus"
"6063","United States",1993,10,27.3599999992293,-80.3,"Clarias batrachus"
"6064","United States",1993,10,26.88,-80.37,"Clarias batrachus"
"6065","United States",1993,10,26.88,-80.37,"Clarias batrachus"
"6066","United States",1993,10,26.88,-80.37,"Clarias batrachus"
"6067","United States",1993,10,27.36,-80.3,"Clarias batrachus"
"6070","United States",1993,11,26.1199999992535,-80.16,"Clarias batrachus"
"6071","United States",1993,11,26.649999999243,-80.16,"Clarias batrachus"
"6072","United States",1993,11,26.649999999243,-80.16,"Clarias batrachus"
"6073","United States",1993,11,26.4199999992475,-81.5,"Clarias batrachus"
"6074","United States",1993,11,26.12,-80.16,"Clarias batrachus"
"6075","United States",1993,11,26.42,-81.5,"Clarias batrachus"
"6076","United States",1993,11,26.65,-80.16,"Clarias batrachus"
"6089","United States",1993,12,27.722254,-81.913973,"Clarias batrachus"
"6092","United States",1993,12,27.250488,-82.290379,"Clarias batrachus"
"6093","United States",1993,NA,27.3599999992293,-80.3,"Clarias batrachus"
"6094","United States",1993,NA,26.0799999992543,-80.65,"Clarias batrachus"
"6095","United States",1993,NA,26.3799999992483,-80.7,"Clarias batrachus"
"NA.572",NA,NA,NA,NA,NA,NA
"6097","United States",1993,NA,27.00583,-80.12889,"Clarias batrachus"
"6099","United States",1992,1,26.2099999992517,-80.35,"Clarias batrachus"
"6100","United States",1992,1,26.4199999992475,-81.5,"Clarias batrachus"
"6101","United States",1992,1,26.08,-80.65,"Clarias batrachus"
"6102","United States",1992,1,26.21,-80.35,"Clarias batrachus"
"6103","United States",1992,1,26.42,-81.5,"Clarias batrachus"
"6104","United States",1992,1,27.36,-80.3,"Clarias batrachus"
"6105","United States",1992,1,27.79,-80.72,"Clarias batrachus"
"6106","United States",1992,1,25.421871,-80.589985,"Clarias batrachus"
"6107","United States",1992,1,25.40778,-80.524296,"Clarias batrachus"
"6108","United States",1992,1,27.044106,-80.208818,"Clarias batrachus"
"6109","United States",1992,1,25.518596,-80.339029,"Clarias batrachus"
"6110","United States",1992,1,25.628418,-80.57522,"Clarias batrachus"
"NA.573",NA,NA,NA,NA,NA,NA
"6115","United States",1992,2,26.649999999243,-80.16,"Clarias batrachus"
"6116","United States",1992,2,26.2099999992517,-80.35,"Clarias batrachus"
"6117","United States",1992,2,26.21,-80.35,"Clarias batrachus"
"6118","United States",1992,2,26.65,-80.16,"Clarias batrachus"
"6120","United States",1992,3,26.4499999992469,-80.8,"Clarias batrachus"
"6121","United States",1992,3,26.45,-80.8,"Clarias batrachus"
"NA.574",NA,NA,NA,NA,NA,NA
"NA.575",NA,NA,NA,NA,NA,NA
"NA.576",NA,NA,NA,NA,NA,NA
"NA.577",NA,NA,NA,NA,NA,NA
"NA.578",NA,NA,NA,NA,NA,NA
"6127","United States",1992,3,27.616149,-82.540508,"Clarias batrachus"
"6130","United States",1992,4,26.649999999243,-80.91,"Clarias batrachus"
"6131","United States",1992,4,26.3699999992485,-80.79,"Clarias batrachus"
"6132","United States",1992,4,26.2899999992501,-80.75,"Clarias batrachus"
"6133","United States",1992,4,25.8799999992584,-80.56,"Clarias batrachus"
"6134","United States",1992,4,25.8799999992584,-80.56,"Clarias batrachus"
"6135","United States",1992,4,25.88,-80.56,"Clarias batrachus"
"6136","United States",1992,4,25.88,-80.56,"Clarias batrachus"
"6137","United States",1992,4,26.29,-80.75,"Clarias batrachus"
"6138","United States",1992,4,26.37,-80.79,"Clarias batrachus"
"6139","United States",1992,4,26.65,-80.91,"Clarias batrachus"
"6151","United States",1992,5,27.2799999992308,-80.99,"Clarias batrachus"
"6152","United States",1992,5,27.2999999992304,-81.02,"Clarias batrachus"
"6153","United States",1992,5,27.28,-80.99,"Clarias batrachus"
"6154","United States",1992,5,27.3,-81.02,"Clarias batrachus"
"6167","United States",1992,6,27.5599999992255,-81.17,"Clarias batrachus"
"6168","United States",1992,6,27.5999999992247,-81.14,"Clarias batrachus"
"6169","United States",1992,6,27.6199999992244,-81.13,"Clarias batrachus"
"6170","United States",1992,6,27.3999999992285,-81.12,"Clarias batrachus"
"6171","United States",1992,6,27.3999999992285,-81.13,"Clarias batrachus"
"6172","United States",1992,6,27.4399999992277,-81.14,"Clarias batrachus"
"6173","United States",1992,6,27.4899999992268,-81.19,"Clarias batrachus"
"6174","United States",1992,6,27.479999999227,-81.19,"Clarias batrachus"
"6175","United States",1992,6,27.3699999992291,-81.06,"Clarias batrachus"
"6176","United States",1992,6,27.3899999992287,-81.1,"Clarias batrachus"
"6177","United States",1992,6,27.37,-81.06,"Clarias batrachus"
"6178","United States",1992,6,27.39,-81.1,"Clarias batrachus"
"6179","United States",1992,6,27.4,-81.12,"Clarias batrachus"
"6180","United States",1992,6,27.4,-81.13,"Clarias batrachus"
"6181","United States",1992,6,27.44,-81.14,"Clarias batrachus"
"6182","United States",1992,6,27.48,-81.19,"Clarias batrachus"
"6183","United States",1992,6,27.49,-81.19,"Clarias batrachus"
"6184","United States",1992,6,27.56,-81.17,"Clarias batrachus"
"6185","United States",1992,6,27.6,-81.14,"Clarias batrachus"
"6186","United States",1992,6,27.62,-81.13,"Clarias batrachus"
"NA.579",NA,NA,NA,NA,NA,NA
"NA.580",NA,NA,NA,NA,NA,NA
"NA.581",NA,NA,NA,NA,NA,NA
"NA.582",NA,NA,NA,NA,NA,NA
"6215","United States",1992,7,27.16145,-80.15599,"Clarias batrachus"
"NA.583",NA,NA,NA,NA,NA,NA
"6227","United States",1992,10,27.3599999992293,-80.3,"Clarias batrachus"
"6228","United States",1992,10,27.3499999992295,-81.82,"Clarias batrachus"
"6229","United States",1992,10,27.8199999992206,-81.79,"Clarias batrachus"
"6230","United States",1992,10,27.5199999992262,-81.79,"Clarias batrachus"
"6231","United States",1992,10,27.1499999992333,-81.91,"Clarias batrachus"
"6232","United States",1992,10,27.15,-81.91,"Clarias batrachus"
"6233","United States",1992,10,27.36,-80.3,"Clarias batrachus"
"6234","United States",1992,10,27.35,-81.82,"Clarias batrachus"
"6235","United States",1992,10,27.52,-81.79,"Clarias batrachus"
"6236","United States",1992,10,27.82,-81.79,"Clarias batrachus"
"6239","United States",1992,11,26.1199999992535,-80.16,"Clarias batrachus"
"6240","United States",1992,11,26.649999999243,-80.16,"Clarias batrachus"
"6241","United States",1992,11,26.649999999243,-80.16,"Clarias batrachus"
"6242","United States",1992,11,26.12,-80.16,"Clarias batrachus"
"6243","United States",1992,11,26.65,-80.16,"Clarias batrachus"
"6244","United States",1992,11,27.00583,-80.12889,"Clarias batrachus"
"6248","United States",1992,12,27.6436,-81.9283,"Clarias batrachus"
"6249","United States",1992,12,27.6507,-81.9805,"Clarias batrachus"
"6250","United States",1992,12,27.00583,-80.12889,"Clarias batrachus"
"6251","United States",1992,NA,27.3599999992293,-80.3,"Clarias batrachus"
"6252","United States",1992,NA,26.0799999992543,-80.65,"Clarias batrachus"
"6253","United States",1992,NA,27.7899999992212,-80.72,"Clarias batrachus"
"NA.584",NA,NA,NA,NA,NA,NA
"6309","United States",1991,3,26.1199999992535,-80.16,"Clarias batrachus"
"6310","United States",1991,3,27.5199999992262,-81.21,"Clarias batrachus"
"6311","United States",1991,3,27.5699999992253,-81.15,"Clarias batrachus"
"6312","United States",1991,3,27.5599999992255,-81.17,"Clarias batrachus"
"6313","United States",1991,3,27.529999999226,-81.2,"Clarias batrachus"
"6314","United States",1991,3,27.5999999992247,-81.14,"Clarias batrachus"
"6315","United States",1991,3,26.12,-80.16,"Clarias batrachus"
"6316","United States",1991,3,27.52,-81.21,"Clarias batrachus"
"6317","United States",1991,3,27.53,-81.2,"Clarias batrachus"
"6318","United States",1991,3,27.56,-81.17,"Clarias batrachus"
"6319","United States",1991,3,27.57,-81.15,"Clarias batrachus"
"6320","United States",1991,3,27.6,-81.14,"Clarias batrachus"
"6327","United States",1991,6,27.2999999992304,-81.01,"Clarias batrachus"
"6328","United States",1991,6,27.2999999992304,-81.02,"Clarias batrachus"
"6329","United States",1991,6,27.3,-81.02,"Clarias batrachus"
"6330","United States",1991,6,27.3,-81.01,"Clarias batrachus"
"6346","United States",1991,9,27.660338,-80.389871,"Clarias batrachus"
"6347","United States",1991,9,27.374349,-80.448766,"Clarias batrachus"
"6351","United States",1991,10,26.649999999243,-80.16,"Clarias batrachus"
"6352","United States",1991,10,27.3599999992293,-80.3,"Clarias batrachus"
"6353","United States",1991,10,26.65,-80.16,"Clarias batrachus"
"6354","United States",1991,10,27.36,-80.3,"Clarias batrachus"
"NA.585",NA,NA,NA,NA,NA,NA
"6359","United States",1991,11,26.1199999992535,-80.16,"Clarias batrachus"
"6360","United States",1991,11,26.12,-80.16,"Clarias batrachus"
"6366","United States",1991,12,27.5199999992262,-81.79,"Clarias batrachus"
"6367","United States",1991,12,27.3499999992295,-81.82,"Clarias batrachus"
"6368","United States",1991,12,27.132403,-80.255862,"Clarias batrachus"
"6369","United States",1991,12,27.348246,-80.360875,"Clarias batrachus"
"6370","United States",1991,12,27.35,-81.82,"Clarias batrachus"
"6371","United States",1991,12,27.52,-81.79,"Clarias batrachus"
"6372","United States",1991,12,27.695124,-80.454056,"Clarias batrachus"
"6373","United States",1991,12,28.055295,-80.576164,"Clarias batrachus"
"6374","United States",1991,12,28.220079,-80.685189,"Clarias batrachus"
"NA.586",NA,NA,NA,NA,NA,NA
"6395","United States",1990,3,27.2999999992304,-81.02,"Clarias batrachus"
"6396","United States",1990,3,27.3,-81.02,"Clarias batrachus"
"NA.587",NA,NA,NA,NA,NA,NA
"6413","United States",1990,6,27.2799999992308,-80.99,"Clarias batrachus"
"6414","United States",1990,6,27.2999999992304,-81.02,"Clarias batrachus"
"6415","United States",1990,6,27.28,-80.99,"Clarias batrachus"
"6416","United States",1990,6,27.3,-81.02,"Clarias batrachus"
"NA.588",NA,NA,NA,NA,NA,NA
"6425","United States",1990,8,27.114444,-80.253889,"Clarias batrachus"
"6428","United States",1990,10,27.1199999992338,-80.8,"Clarias batrachus"
"NA.589",NA,NA,NA,NA,NA,NA
"NA.590",NA,NA,NA,NA,NA,NA
"NA.591",NA,NA,NA,NA,NA,NA
"NA.592",NA,NA,NA,NA,NA,NA
"6438","United States",1990,12,27.2999999992304,-81.02,"Clarias batrachus"
"6439","United States",1990,12,27.3,-81.02,"Clarias batrachus"
"6442","United States",1989,1,27.44,-81.26,"Clarias batrachus"
"6454","United States",1989,3,27.4999999992266,-81.2,"Clarias batrachus"
"6455","United States",1989,3,27.5,-81.2,"Clarias batrachus"
"NA.593",NA,NA,NA,NA,NA,NA
"NA.594",NA,NA,NA,NA,NA,NA
"NA.595",NA,NA,NA,NA,NA,NA
"NA.596",NA,NA,NA,NA,NA,NA
"NA.597",NA,NA,NA,NA,NA,NA
"6465","United States",1989,3,28.138316,-81.415079,"Clarias batrachus"
"6474","United States",1989,4,28.059722,-81.725833,"Clarias batrachus"
"NA.598",NA,NA,NA,NA,NA,NA
"NA.599",NA,NA,NA,NA,NA,NA
"NA.600",NA,NA,NA,NA,NA,NA
"6542","United States",1989,10,28.148889,-81.277222,"Clarias batrachus"
"6563","United States",1989,12,26.549793,-82.149111,"Clarias batrachus"
"6565","United States",1989,NA,27.4399999992277,-81.26,"Clarias batrachus"
"NA.601",NA,NA,NA,NA,NA,NA
"NA.602",NA,NA,NA,NA,NA,NA
"NA.603",NA,NA,NA,NA,NA,NA
"NA.604",NA,NA,NA,NA,NA,NA
"NA.605",NA,NA,NA,NA,NA,NA
"NA.606",NA,NA,NA,NA,NA,NA
"NA.607",NA,NA,NA,NA,NA,NA
"6608","United States",1988,4,27.6199999992244,-81.13,"Clarias batrachus"
"6609","United States",1988,4,27.3799999992289,-81.11,"Clarias batrachus"
"6610","United States",1988,4,27.38,-81.11,"Clarias batrachus"
"6611","United States",1988,4,27.62,-81.13,"Clarias batrachus"
"NA.608",NA,NA,NA,NA,NA,NA
"NA.609",NA,NA,NA,NA,NA,NA
"NA.610",NA,NA,NA,NA,NA,NA
"NA.611",NA,NA,NA,NA,NA,NA
"NA.612",NA,NA,NA,NA,NA,NA
"NA.613",NA,NA,NA,NA,NA,NA
"NA.614",NA,NA,NA,NA,NA,NA
"NA.615",NA,NA,NA,NA,NA,NA
"NA.616",NA,NA,NA,NA,NA,NA
"NA.617",NA,NA,NA,NA,NA,NA
"NA.618",NA,NA,NA,NA,NA,NA
"NA.619",NA,NA,NA,NA,NA,NA
"NA.620",NA,NA,NA,NA,NA,NA
"NA.621",NA,NA,NA,NA,NA,NA
"NA.622",NA,NA,NA,NA,NA,NA
"NA.623",NA,NA,NA,NA,NA,NA
"NA.624",NA,NA,NA,NA,NA,NA
"NA.625",NA,NA,NA,NA,NA,NA
"NA.626",NA,NA,NA,NA,NA,NA
"NA.627",NA,NA,NA,NA,NA,NA
"NA.628",NA,NA,NA,NA,NA,NA
"NA.629",NA,NA,NA,NA,NA,NA
"NA.630",NA,NA,NA,NA,NA,NA
"NA.631",NA,NA,NA,NA,NA,NA
"NA.632",NA,NA,NA,NA,NA,NA
"NA.633",NA,NA,NA,NA,NA,NA
"NA.634",NA,NA,NA,NA,NA,NA
"NA.635",NA,NA,NA,NA,NA,NA
"NA.636",NA,NA,NA,NA,NA,NA
"NA.637",NA,NA,NA,NA,NA,NA
"NA.638",NA,NA,NA,NA,NA,NA
"NA.639",NA,NA,NA,NA,NA,NA
"NA.640",NA,NA,NA,NA,NA,NA
"6650","United States",1988,6,27.5699999992253,-81.15,"Clarias batrachus"
"6651","United States",1988,6,27.6199999992244,-81.13,"Clarias batrachus"
"6652","United States",1988,6,27.2999999992304,-81.02,"Clarias batrachus"
"6653","United States",1988,6,27.3,-81.02,"Clarias batrachus"
"6654","United States",1988,6,27.57,-81.15,"Clarias batrachus"
"6655","United States",1988,6,27.62,-81.13,"Clarias batrachus"
"6668","United States",1988,9,27.4399999992277,-81.26,"Clarias batrachus"
"6669","United States",1988,9,27.6199999992244,-81.13,"Clarias batrachus"
"6670","United States",1988,9,27.62,-81.13,"Clarias batrachus"
"6672","United States",1988,10,27.654722,-81.985833,"Clarias batrachus"
"6673","United States",1988,10,27.874444,-80.504722,"Clarias batrachus"
"6680","United States",1988,11,27.8199999992206,-81.79,"Clarias batrachus"
"6681","United States",1988,11,27.82,-81.79,"Clarias batrachus"
"NA.641",NA,NA,NA,NA,NA,NA
"NA.642",NA,NA,NA,NA,NA,NA
"6699","United States",1987,3,26.186173,-81.282935,"Clarias batrachus"
"NA.643",NA,NA,NA,NA,NA,NA
"NA.644",NA,NA,NA,NA,NA,NA
"NA.645",NA,NA,NA,NA,NA,NA
"6711","United States",1987,6,27.5999999992247,-81.14,"Clarias batrachus"
"6712","United States",1987,6,27.639999999224,-81.13,"Clarias batrachus"
"6713","United States",1987,6,27.639999999224,-81.13,"Clarias batrachus"
"6714","United States",1987,6,27.6,-81.14,"Clarias batrachus"
"6715","United States",1987,6,27.64,-81.13,"Clarias batrachus"
"6716","United States",1987,6,27.64,-81.13,"Clarias batrachus"
"6727","United States",1987,10,27.8199999992206,-81.79,"Clarias batrachus"
"6728","United States",1987,10,27.82,-81.79,"Clarias batrachus"
"NA.646",NA,NA,NA,NA,NA,NA
"6733","United States",1987,12,25.2975,-81.0755,"Clarias batrachus"
"6734","United States",1987,12,25.344026,-80.81749,"Clarias batrachus"
"6735","United States",1987,12,25.452335,-80.708396,"Clarias batrachus"
"6736","United States",1987,12,25.759546,-80.66645,"Clarias batrachus"
"6737","United States",1987,12,25.937873,-80.924789,"Clarias batrachus"
"NA.647",NA,NA,NA,NA,NA,NA
"NA.648",NA,NA,NA,NA,NA,NA
"NA.649",NA,NA,NA,NA,NA,NA
"NA.650",NA,NA,NA,NA,NA,NA
"NA.651",NA,NA,NA,NA,NA,NA
"NA.652",NA,NA,NA,NA,NA,NA
"NA.653",NA,NA,NA,NA,NA,NA
"NA.654",NA,NA,NA,NA,NA,NA
"NA.655",NA,NA,NA,NA,NA,NA
"NA.656",NA,NA,NA,NA,NA,NA
"NA.657",NA,NA,NA,NA,NA,NA
"NA.658",NA,NA,NA,NA,NA,NA
"NA.659",NA,NA,NA,NA,NA,NA
"NA.660",NA,NA,NA,NA,NA,NA
"NA.661",NA,NA,NA,NA,NA,NA
"NA.662",NA,NA,NA,NA,NA,NA
"NA.663",NA,NA,NA,NA,NA,NA
"6832","United States",1986,12,27.16493,-82.398881,"Clarias batrachus"
"NA.664",NA,NA,NA,NA,NA,NA
"NA.665",NA,NA,NA,NA,NA,NA
"NA.666",NA,NA,NA,NA,NA,NA
"NA.667",NA,NA,NA,NA,NA,NA
"NA.668",NA,NA,NA,NA,NA,NA
"NA.669",NA,NA,NA,NA,NA,NA
"NA.670",NA,NA,NA,NA,NA,NA
"NA.671",NA,NA,NA,NA,NA,NA
"6845","United States",1985,1,25.860212,-80.995215,"Clarias batrachus"
"NA.672",NA,NA,NA,NA,NA,NA
"NA.673",NA,NA,NA,NA,NA,NA
"NA.674",NA,NA,NA,NA,NA,NA
"NA.675",NA,NA,NA,NA,NA,NA
"NA.676",NA,NA,NA,NA,NA,NA
"NA.677",NA,NA,NA,NA,NA,NA
"NA.678",NA,NA,NA,NA,NA,NA
"NA.679",NA,NA,NA,NA,NA,NA
"NA.680",NA,NA,NA,NA,NA,NA
"NA.681",NA,NA,NA,NA,NA,NA
"NA.682",NA,NA,NA,NA,NA,NA
"NA.683",NA,NA,NA,NA,NA,NA
"NA.684",NA,NA,NA,NA,NA,NA
"NA.685",NA,NA,NA,NA,NA,NA
"NA.686",NA,NA,NA,NA,NA,NA
"NA.687",NA,NA,NA,NA,NA,NA
"NA.688",NA,NA,NA,NA,NA,NA
"NA.689",NA,NA,NA,NA,NA,NA
"NA.690",NA,NA,NA,NA,NA,NA
"NA.691",NA,NA,NA,NA,NA,NA
"NA.692",NA,NA,NA,NA,NA,NA
"NA.693",NA,NA,NA,NA,NA,NA
"7056","United States",1984,6,25.3825,-80.60194,"Clarias batrachus"
"NA.694",NA,NA,NA,NA,NA,NA
"7068","United States",1984,9,27.643932,-80.387231,"Clarias batrachus"
